126, 126, 123, 154, 148, 154, 144, 143, 106, 138, 145, 133, 133, 132, 129, 141, 148, 109, 141, 121, 122, 124, 134, 122, 137, 133, 129, 126, 118, 133, 126, 112, 121, 135, 125, 117, 127, 127, 132, 111, 139, 140, 118, 103, 135, 129, 119, 129, 123, 117, 115, 116, 110, 112, 101, 136, 112, 129, 110, 104, 125, 104, 109, 122, 99, 89, 101, 109, 95, 96, 92, 89, 83, 96, 78, 99, 76, 73, 60, 70, 55, 45, 54, 59, 48, 34, 36, 37, 27, 29, 17, 18, 18, 20, 11, 9, 6, 2, 2, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
141, 125, 126, 122, 154, 148, 154, 144, 143, 106, 138, 145, 133, 133, 132, 129, 141, 148, 109, 141, 121, 122, 124, 134, 122, 137, 133, 129, 126, 118, 133, 122, 112, 121, 134, 125, 117, 126, 127, 132, 111, 138, 140, 118, 103, 134, 129, 116, 129, 123, 116, 115, 113, 110, 112, 101, 134, 112, 128, 109, 104, 122, 102, 108, 121, 98, 88, 99, 107, 94, 94, 91, 86, 80, 93, 77, 93, 73, 64, 58, 65, 49, 42, 53, 54, 45, 33, 26, 34, 26, 23, 13, 16, 12, 14, 7, 7, 4, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
123, 141, 125, 126, 122, 154, 148, 154, 144, 143, 106, 138, 145, 133, 133, 132, 129, 141, 147, 109, 141, 121, 122, 124, 134, 122, 137, 133, 129, 126, 118, 133, 122, 112, 121, 134, 125, 116, 125, 127, 132, 111, 137, 140, 117, 103, 134, 128, 115, 128, 121, 116, 115, 113, 109, 112, 101, 132, 110, 126, 109, 102, 120, 101, 107, 121, 96, 85, 95, 101, 93, 90, 87, 85, 77, 92, 74, 89, 68, 62, 55, 61, 47, 38, 48, 51, 41, 29, 22, 29, 22, 19, 13, 12, 10, 11, 7, 7, 3, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0
146, 122, 141, 125, 126, 122, 154, 148, 154, 144, 143, 106, 138, 145, 133, 133, 132, 129, 141, 147, 109, 141, 121, 122, 124, 134, 122, 137, 132, 129, 125, 118, 133, 122, 111, 121, 134, 125, 115, 125, 127, 131, 111, 136, 140, 116, 103, 133, 127, 114, 126, 118, 113, 114, 113, 108, 111, 99, 128, 108, 124, 109, 102, 117, 101, 104, 117, 94, 85, 93, 96, 91, 88, 82, 84, 71, 85, 70, 84, 61, 61, 53, 58, 43, 33, 48, 48, 37, 27, 20, 24, 16, 15, 9, 12, 7, 9, 5, 6, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
138, 146, 122, 141, 125, 126, 122, 154, 148, 154, 144, 143, 106, 138, 145, 133, 133, 131, 128, 141, 147, 108, 141, 121, 122, 123, 134, 122, 137, 132, 129, 124, 118, 133, 122, 111, 121, 134, 125, 115, 125, 126, 131, 111, 135, 140, 116, 102, 133, 126, 114, 125, 116, 112, 114, 112, 108, 110, 98, 126, 107, 121, 108, 99, 116, 98, 102, 113, 86, 84, 90, 95, 89, 86, 77, 80, 67, 79, 66, 80, 56, 56, 50, 55, 38, 29, 47, 44, 33, 26, 19, 20, 15, 13, 7, 8, 4, 7, 4, 4, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
131, 138, 146, 122, 141, 125, 126, 122, 154, 148, 154, 144, 143, 106, 138, 145, 133, 133, 131, 128, 141, 147, 108, 141, 121, 122, 122, 134, 122, 136, 132, 129, 124, 118, 133, 121, 111, 120, 132, 125, 115, 125, 125, 130, 110, 133, 140, 115, 102, 132, 126, 114, 125, 115, 112, 113, 111, 108, 110, 94, 124, 107, 120, 106, 99, 113, 96, 98, 111, 85, 81, 86, 92, 88, 84, 77, 79, 62, 72, 64, 75, 54, 54, 46, 51, 31, 28, 43, 37, 27, 22, 16, 18, 13, 12, 4, 8, 2, 4, 2, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
128, 131, 138, 146, 122, 141, 125, 126, 122, 154, 148, 154, 144, 143, 106, 138, 145, 133, 133, 131, 128, 141, 147, 108, 141, 120, 121, 122, 133, 122, 136, 132, 129, 124, 118, 133, 121, 110, 120, 131, 124, 115, 125, 124, 130, 110, 133, 139, 114, 102, 132, 125, 114, 124, 113, 111, 112, 110, 108, 110, 93, 123, 106, 117, 101, 98, 111, 95, 94, 105, 84, 79, 86, 91, 79, 82, 71, 76, 59, 71, 60, 75, 50, 50, 45, 47, 29, 24, 38, 33, 26, 18, 15, 12, 12, 11, 2, 5, 1, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
126, 127, 131, 138, 146, 122, 141, 125, 126, 122, 154, 148, 154, 144, 143, 106, 138, 145, 133, 133, 131, 128, 141, 147, 108, 139, 120, 121, 122, 133, 122, 136, 132, 129, 124, 118, 132, 121, 110, 120, 131, 122, 115, 125, 124, 130, 110, 131, 138, 113, 102, 132, 124, 112, 123, 113, 111, 112, 110, 107, 110, 92, 122, 104, 111, 100, 97, 111, 95, 92, 103, 83, 77, 84, 89, 76, 79, 68, 73, 56, 64, 57, 69, 45, 44, 40, 41, 26, 24, 32, 29, 20, 16, 14, 8, 8, 11, 1, 3, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 127, 127, 131, 138, 146, 122, 140, 125, 126, 122, 154, 148, 154, 144, 143, 106, 138, 145, 132, 133, 131, 128, 141, 147, 108, 139, 120, 121, 122, 133, 122, 134, 132, 128, 124, 118, 132, 121, 110, 120, 131, 122, 115, 125, 124, 130, 110, 130, 137, 113, 102, 131, 124, 112, 123, 113, 111, 112, 109, 105, 108, 90, 119, 104, 110, 99, 96, 107, 93, 89, 100, 78, 72, 83, 87, 73, 76, 68, 64, 52, 59, 54, 66, 40, 41, 37, 36, 23, 21, 26, 26, 15, 15, 12, 7, 3, 8, 1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
143, 124, 127, 127, 131, 138, 146, 122, 140, 125, 126, 122, 154, 148, 154, 144, 143, 106, 138, 145, 132, 133, 131, 128, 141, 146, 108, 139, 120, 121, 122, 133, 121, 134, 132, 128, 124, 118, 132, 121, 110, 119, 131, 122, 114, 125, 124, 130, 110, 128, 137, 113, 102, 130, 124, 111, 123, 112, 110, 108, 108, 105, 108, 88, 117, 104, 108, 98, 94, 105, 89, 86, 96, 75, 69, 79, 85, 67, 68, 62, 59, 48, 52, 49, 61, 33, 35, 33, 30, 21, 18, 23, 26, 12, 13, 6, 5, 2, 7, 0, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
117, 143, 124, 127, 127, 131, 137, 146, 122, 140, 125, 125, 122, 154, 148, 154, 144, 143, 106, 138, 145, 132, 132, 131, 128, 140, 146, 107, 139, 120, 121, 122, 133, 121, 134, 131, 128, 124, 118, 132, 120, 110, 119, 129, 122, 113, 125, 124, 130, 110, 126, 135, 111, 102, 129, 123, 110, 123, 110, 108, 105, 107, 101, 106, 87, 115, 104, 104, 96, 91, 105, 88, 79, 91, 71, 69, 78, 81, 65, 67, 61, 55, 47, 50, 47, 52, 32, 33, 30, 24, 19, 17, 22, 23, 11, 11, 5, 5, 0, 6, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
121, 118, 143, 124, 127, 127, 131, 137, 146, 122, 140, 125, 125, 122, 154, 147, 154, 144, 143, 106, 138, 145, 132, 132, 131, 128, 139, 145, 107, 139, 120, 121, 122, 133, 121, 134, 131, 127, 124, 118, 132, 120, 109, 119, 129, 121, 112, 125, 123, 130, 109, 124, 134, 111, 102, 129, 120, 107, 123, 109, 107, 105, 107, 100, 102, 87, 111, 100, 100, 94, 91, 103, 85, 72, 91, 70, 68, 75, 75, 65, 66, 59, 49, 43, 43, 44, 50, 28, 30, 26, 20, 18, 14, 19, 20, 9, 8, 4, 4, 0, 5, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
127, 122, 118, 143, 124, 127, 127, 130, 137, 146, 122, 140, 125, 125, 122, 154, 147, 154, 144, 143, 106, 138, 145, 132, 132, 131, 128, 139, 145, 107, 139, 120, 121, 122, 133, 121, 134, 131, 127, 124, 116, 132, 119, 109, 119, 128, 121, 110, 124, 122, 130, 109, 123, 132, 110, 101, 128, 116, 104, 122, 106, 104, 102, 106, 100, 101, 87, 111, 95, 99, 92, 91, 103, 82, 68, 88, 67, 64, 72, 73, 60, 63, 58, 48, 40, 42, 38, 44, 24, 28, 21, 17, 14, 14, 14, 17, 7, 4, 2, 3, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
138, 127, 122, 118, 143, 124, 127, 127, 130, 137, 146, 122, 139, 125, 125, 122, 153, 146, 154, 144, 143, 106, 137, 145, 131, 132, 131, 128, 139, 145, 107, 139, 120, 121, 122, 133, 121, 134, 131, 127, 124, 115, 132, 118, 109, 118, 126, 121, 110, 124, 121, 130, 108, 121, 130, 109, 100, 126, 116, 103, 120, 104, 103, 99, 105, 99, 100, 87, 107, 93, 97, 87, 87, 100, 81, 65, 85, 63, 61, 68, 70, 57, 61, 51, 40, 36, 38, 34, 40, 20, 25, 18, 15, 12, 10, 9, 17, 6, 3, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0
148, 137, 126, 121, 118, 143, 124, 127, 127, 130, 137, 146, 122, 139, 124, 125, 122, 153, 146, 154, 143, 143, 106, 137, 145, 131, 132, 131, 128, 139, 145, 107, 138, 120, 120, 121, 133, 121, 134, 130, 127, 124, 114, 132, 118, 107, 117, 126, 121, 110, 123, 119, 129, 106, 119, 130, 109, 100, 123, 116, 102, 119, 102, 103, 98, 105, 95, 95, 86, 103, 92, 93, 82, 86, 93, 78, 59, 79, 61, 57, 64, 67, 54, 57, 47, 38, 36, 37, 25, 34, 19, 19, 15, 13, 8, 9, 7, 12, 3, 1, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0
145, 148, 137, 126, 121, 118, 143, 124, 127, 127, 130, 137, 146, 122, 139, 124, 125, 122, 153, 146, 154, 143, 143, 106, 137, 145, 131, 132, 131, 128, 139, 145, 106, 137, 120, 120, 121, 133, 119, 134, 130, 127, 123, 113, 132, 118, 107, 116, 125, 119, 110, 120, 119, 128, 105, 117, 127, 106, 98, 122, 115, 102, 119, 97, 100, 93, 102, 93, 92, 83, 103, 90, 91, 81, 85, 89, 73, 59, 78, 57, 53, 61, 62, 50, 51, 43, 31, 30, 33, 20, 30, 19, 16, 9, 11, 7, 8, 2, 9, 3, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0
147, 144, 148, 137, 126, 121, 118, 143, 124, 127, 127, 130, 137, 146, 122, 139, 124, 125, 121, 153, 146, 153, 143, 143, 105, 137, 145, 130, 132, 131, 127, 139, 145, 106, 136, 120, 120, 121, 133, 119, 134, 130, 127, 123, 113, 132, 118, 106, 115, 124, 118, 110, 120, 119, 127, 105, 117, 127, 106, 96, 120, 115, 100, 118, 92, 100, 91, 99, 90, 90, 80, 99, 88, 88, 76, 79, 85, 70, 53, 74, 56, 48, 54, 59, 47, 45, 35, 28, 26, 30, 17, 22, 16, 11, 8, 10, 6, 6, 1, 7, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
110, 148, 142, 148, 137, 126, 121, 118, 143, 124, 127, 127, 130, 137, 146, 122, 139, 124, 125, 121, 153, 146, 152, 141, 143, 105, 137, 144, 130, 130, 131, 127, 139, 144, 105, 135, 119, 120, 121, 133, 119, 134, 130, 127, 123, 113, 132, 117, 104, 114, 124, 118, 108, 118, 118, 126, 105, 117, 127, 106, 96, 119, 114, 100, 118, 90, 97, 89, 97, 89, 89, 77, 98, 86, 84, 76, 77, 81, 65, 53, 69, 53, 47, 48, 52, 44, 45, 31, 25, 23, 27, 13, 18, 12, 9, 8, 9, 5, 6, 1, 6, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
133, 110, 147, 142, 148, 136, 126, 121, 118, 143, 124, 127, 127, 130, 137, 146, 121, 139, 124, 125, 121, 153, 146, 152, 141, 143, 105, 137, 144, 130, 129, 131, 127, 139, 144, 103, 135, 118, 120, 121, 133, 118, 134, 127, 127, 123, 113, 132, 117, 104, 114, 124, 117, 108, 118, 118, 123, 105, 116, 126, 105, 95, 118, 114, 100, 118, 88, 92, 87, 96, 86, 87, 75, 96, 84, 83, 71, 75, 74, 64, 51, 66, 49, 41, 44, 42, 41, 43, 29, 17, 19, 20, 11, 12, 10, 6, 8, 6, 3, 4, 0, 6, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0
128, 133, 110, 147, 142, 148, 136, 126, 121, 118, 143, 124, 127, 127, 130, 137, 146, 121, 139, 124, 124, 121, 153, 146, 151, 141, 143, 104, 137, 144, 130, 129, 131, 127, 139, 144, 103, 135, 116, 120, 121, 133, 118, 134, 127, 127, 123, 112, 132, 117, 102, 114, 124, 117, 107, 116, 117, 120, 105, 116, 126, 104, 90, 117, 112, 99, 116, 86, 89, 87, 95, 85, 83, 72, 92, 77, 80, 67, 69, 70, 63, 50, 61, 45, 38, 42, 38, 38, 35, 26, 15, 18, 18, 9, 10, 8, 6, 6, 3, 1, 2, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0
141, 128, 133, 109, 147, 141, 148, 136, 126, 121, 118, 143, 124, 127, 127, 130, 137, 146, 121, 139, 124, 124, 121, 153, 146, 151, 141, 143, 104, 137, 144, 128, 128, 130, 127, 138, 144, 103, 134, 115, 120, 121, 132, 118, 134, 127, 127, 123, 111, 132, 117, 100, 114, 121, 115, 106, 116, 117, 117, 103, 114, 125, 102, 90, 115, 108, 97, 113, 86, 85, 83, 90, 81, 83, 68, 87, 72, 77, 64, 66, 66, 61, 49, 61, 42, 36, 39, 34, 32, 29, 21, 11, 18, 11, 6, 9, 6, 5, 3, 3, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0
145, 143, 128, 133, 109, 147, 141, 148, 136, 126, 121, 118, 143, 124, 127, 127, 130, 137, 146, 121, 139, 123, 124, 121, 153, 146, 151, 141, 143, 104, 136, 142, 128, 128, 130, 127, 138, 144, 103, 134, 113, 120, 120, 132, 117, 134, 127, 127, 123, 111, 132, 117, 100, 113, 120, 115, 104, 116, 117, 117, 102, 112, 123, 99, 87, 110, 107, 95, 110, 83, 83, 81, 87, 80, 76, 62, 84, 70, 74, 59, 63, 61, 57, 45, 53, 39, 31, 34, 33, 29, 25, 15, 10, 11, 6, 4, 7, 5, 2, 1, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0
141, 142, 143, 128, 133, 108, 147, 140, 148, 136, 126, 121, 118, 143, 124, 127, 127, 130, 137, 145, 121, 139, 123, 124, 121, 152, 146, 150, 141, 143, 104, 136, 142, 128, 128, 130, 125, 138, 144, 102, 134, 113, 119, 120, 132, 117, 133, 127, 126, 123, 108, 132, 117, 99, 112, 119, 113, 102, 115, 114, 116, 101, 110, 123, 99, 86, 107, 107, 92, 109, 81, 82, 77, 83, 75, 72, 57, 74, 69, 72, 56, 53, 56, 51, 38, 49, 35, 29, 33, 31, 24, 23, 14, 8, 9, 6, 4, 5, 3, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
112, 142, 142, 143, 128, 133, 108, 147, 140, 148, 136, 126, 121, 118, 143, 124, 126, 127, 130, 137, 145, 121, 137, 123, 123, 121, 152, 146, 149, 141, 143, 104, 136, 141, 128, 128, 130, 124, 138, 144, 101, 134, 113, 119, 120, 132, 115, 131, 126, 125, 123, 107, 132, 116, 99, 112, 118, 113, 100, 113, 114, 115, 100, 108, 121, 97, 84, 105, 102, 89, 108, 80, 80, 76, 78, 74, 70, 56, 71, 67, 67, 53, 52, 53, 49, 37, 47, 33, 25, 32, 25, 23, 15, 11, 6, 6, 5, 3, 3, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
139, 112, 142, 142, 143, 127, 133, 108, 147, 140, 148, 136, 126, 121, 118, 143, 124, 126, 127, 130, 136, 145, 121, 137, 123, 123, 121, 152, 146, 149, 141, 143, 104, 136, 141, 128, 127, 129, 124, 138, 144, 101, 133, 113, 119, 118, 132, 113, 130, 124, 124, 123, 107, 132, 114, 98, 112, 117, 113, 100, 112, 113, 114, 99, 106, 119, 96, 83, 101, 98, 84, 104, 79, 77, 71, 75, 69, 69, 56, 66, 63, 63, 49, 50, 49, 46, 30, 41, 27, 20, 24, 23, 19, 11, 9, 4, 5, 4, 2, 1, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
116, 139, 111, 141, 142, 143, 127, 132, 108, 147, 140, 148, 136, 126, 121, 118, 143, 124, 126, 127, 130, 136, 145, 121, 136, 123, 123, 121, 152, 145, 148, 141, 143, 104, 136, 141, 128, 127, 128, 123, 138, 144, 101, 133, 113, 119, 118, 132, 113, 130, 124, 124, 122, 107, 131, 114, 97, 112, 115, 111, 100, 112, 111, 113, 97, 106, 115, 96, 81, 97, 97, 82, 101, 77, 77, 69, 70, 66, 65, 52, 63, 58, 63, 46, 46, 41, 45, 28, 36, 23, 16, 22, 17, 17, 8, 7, 3, 4, 2, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
139, 117, 139, 111, 141, 142, 143, 127, 132, 108, 147, 140, 148, 136, 126, 121, 118, 142, 124, 126, 127, 129, 136, 144, 121, 136, 123, 123, 121, 152, 145, 147, 141, 143, 103, 136, 141, 128, 127, 128, 123, 137, 144, 101, 133, 113, 118, 118, 132, 112, 130, 124, 122, 120, 106, 131, 114, 97, 112, 111, 110, 100, 110, 109, 113, 96, 104, 111, 95, 78, 95, 94, 81, 100, 74, 76, 59, 68, 63, 60, 51, 58, 52, 54, 39, 41, 34, 40, 22, 32, 20, 14, 18, 16, 14, 7, 4, 3, 3, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0
122, 138, 117, 139, 111, 141, 142, 143, 127, 132, 108, 147, 140, 148, 136, 126, 121, 118, 142, 124, 126, 127, 129, 136, 144, 121, 136, 123, 123, 121, 152, 145, 147, 141, 143, 103, 136, 140, 128, 127, 128, 123, 137, 144, 101, 132, 112, 118, 118, 132, 112, 130, 122, 121, 119, 103, 130, 114, 96, 111, 110, 108, 98, 107, 108, 112, 95, 104, 108, 94, 77, 94, 89, 78, 98, 74, 72, 55, 66, 61, 58, 47, 51, 48, 49, 34, 40, 31, 33, 21, 26, 18, 13, 11, 12, 11, 5, 3, 3, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
136, 121, 138, 117, 139, 111, 141, 142, 143, 127, 132, 108, 147, 140, 148, 136, 125, 121, 118, 142, 124, 126, 126, 129, 135, 143, 121, 136, 122, 123, 120, 152, 145, 147, 141, 143, 102, 134, 139, 128, 127, 128, 123, 136, 144, 101, 131, 111, 118, 118, 131, 109, 130, 121, 120, 119, 103, 130, 111, 96, 110, 106, 108, 96, 106, 107, 108, 94, 99, 104, 93, 74, 90, 86, 77, 93, 70, 69, 51, 64, 58, 53, 42, 46, 46, 45, 33, 33, 26, 30, 18, 22, 16, 12, 9, 12, 9, 3, 2, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
142, 137, 121, 138, 117, 139, 111, 141, 142, 143, 127, 132, 108, 147, 140, 148, 136, 125, 121, 118, 141, 124, 126, 126, 128, 135, 143, 121, 135, 122, 123, 120, 152, 144, 147, 141, 143, 102, 134, 139, 128, 127, 127, 122, 135, 143, 101, 130, 110, 118, 116, 128, 107, 130, 121, 119, 118, 101, 129, 110, 95, 110, 105, 106, 94, 103, 107, 106, 91, 97, 103, 90, 71, 84, 81, 75, 91, 68, 63, 47, 60, 56, 50, 37, 41, 42, 42, 28, 26, 22, 26, 14, 18, 12, 7, 7, 11, 8, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
137, 140, 137, 121, 138, 117, 138, 111, 141, 142, 143, 127, 132, 108, 147, 140, 148, 136, 125, 121, 116, 140, 124, 126, 125, 128, 135, 142, 121, 135, 122, 122, 120, 152, 144, 146, 141, 143, 102, 134, 136, 128, 126, 127, 122, 135, 143, 101, 129, 109, 118, 115, 127, 106, 129, 120, 117, 117, 100, 128, 109, 93, 109, 103, 106, 91, 100, 106, 104, 90, 95, 99, 86, 67, 79, 75, 74, 88, 66, 59, 45, 54, 53, 46, 37, 38, 37, 39, 24, 24, 18, 21, 11, 13, 8, 5, 7, 9, 6, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
142, 134, 140, 137, 121, 138, 117, 138, 111, 141, 142, 143, 127, 131, 108, 147, 140, 148, 136, 125, 121, 116, 140, 124, 126, 125, 127, 135, 142, 120, 135, 122, 122, 120, 152, 144, 146, 141, 143, 101, 134, 136, 128, 125, 126, 122, 135, 143, 101, 129, 107, 117, 115, 126, 105, 129, 120, 116, 117, 99, 127, 108, 91, 109, 101, 98, 88, 100, 102, 101, 89, 89, 97, 84, 67, 76, 69, 73, 86, 61, 56, 41, 49, 46, 43, 32, 33, 31, 36, 17, 21, 16, 14, 9, 10, 7, 5, 5, 5, 5, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0
136, 143, 134, 140, 137, 121, 138, 117, 138, 111, 141, 142, 143, 127, 129, 108, 147, 140, 148, 136, 124, 121, 116, 140, 124, 126, 125, 127, 135, 142, 120, 133, 122, 122, 120, 152, 144, 144, 141, 143, 101, 134, 136, 128, 124, 126, 122, 135, 143, 100, 128, 107, 116, 114, 126, 105, 126, 118, 116, 117, 97, 125, 106, 90, 106, 100, 97, 87, 97, 99, 101, 85, 86, 90, 83, 61, 72, 66, 70, 80, 55, 55, 38, 46, 43, 39, 29, 29, 26, 28, 15, 16, 13, 11, 7, 9, 6, 4, 4, 4, 3, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
134, 136, 143, 134, 140, 137, 121, 138, 117, 138, 111, 141, 142, 143, 127, 129, 107, 146, 140, 148, 136, 124, 121, 116, 140, 124, 126, 125, 127, 135, 142, 120, 133, 122, 122, 120, 152, 143, 144, 140, 142, 101, 134, 135, 127, 124, 126, 121, 133, 143, 99, 127, 107, 116, 113, 124, 105, 126, 116, 115, 114, 94, 124, 103, 90, 105, 99, 97, 85, 94, 95, 96, 80, 82, 88, 76, 59, 67, 66, 65, 72, 53, 47, 35, 43, 39, 37, 27, 28, 23, 25, 14, 12, 9, 9, 5, 8, 4, 3, 3, 3, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
101, 135, 136, 143, 134, 140, 137, 121, 138, 117, 138, 111, 141, 142, 143, 127, 129, 107, 146, 140, 148, 136, 124, 121, 116, 140, 124, 126, 125, 127, 134, 142, 120, 133, 122, 122, 120, 152, 142, 144, 140, 142, 101, 134, 135, 127, 123, 126, 120, 132, 143, 98, 127, 106, 116, 113, 124, 105, 124, 114, 115, 113, 94, 123, 103, 89, 104, 97, 94, 83, 94, 92, 94, 76, 79, 86, 74, 56, 63, 62, 61, 67, 48, 44, 30, 41, 37, 35, 26, 26, 21, 17, 11, 10, 9, 7, 5, 6, 3, 3, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
128, 101, 135, 136, 143, 134, 140, 137, 121, 138, 117, 138, 111, 141, 142, 143, 127, 129, 107, 146, 140, 146, 136, 123, 121, 116, 140, 123, 125, 125, 127, 134, 142, 120, 133, 122, 122, 120, 152, 142, 143, 140, 142, 101, 134, 134, 126, 122, 126, 119, 131, 143, 96, 124, 104, 115, 111, 122, 105, 122, 113, 114, 112, 94, 122, 102, 88, 103, 97, 92, 83, 91, 88, 91, 73, 79, 81, 72, 52, 59, 61, 56, 61, 42, 42, 26, 37, 30, 32, 24, 20, 17, 14, 5, 8, 8, 7, 4, 5, 3, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0
121, 128, 101, 135, 136, 143, 133, 140, 137, 121, 138, 117, 138, 111, 141, 142, 143, 127, 128, 107, 146, 140, 145, 136, 123, 121, 116, 140, 123, 125, 125, 127, 134, 142, 120, 133, 122, 122, 120, 152, 142, 143, 140, 142, 101, 134, 132, 125, 122, 125, 118, 131, 143, 95, 123, 104, 113, 109, 120, 102, 121, 112, 112, 110, 92, 118, 101, 86, 102, 97, 90, 80, 90, 84, 87, 69, 76, 79, 69, 48, 56, 58, 54, 58, 39, 39, 24, 31, 25, 26, 20, 20, 14, 10, 4, 7, 6, 5, 4, 4, 3, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0
153, 120, 128, 101, 134, 136, 143, 133, 140, 137, 121, 138, 117, 137, 111, 141, 142, 143, 126, 128, 105, 146, 140, 145, 136, 123, 121, 116, 140, 123, 125, 125, 127, 134, 142, 120, 132, 122, 122, 120, 151, 142, 143, 139, 142, 101, 133, 131, 123, 122, 125, 117, 130, 142, 95, 123, 104, 111, 108, 120, 99, 118, 108, 109, 108, 92, 114, 97, 85, 99, 95, 85, 76, 87, 80, 83, 64, 72, 72, 64, 44, 54, 53, 49, 51, 33, 35, 21, 30, 23, 25, 14, 18, 12, 7, 2, 5, 5, 2, 4, 3, 3, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0
104, 153, 120, 128, 101, 134, 136, 143, 133, 140, 137, 121, 138, 117, 137, 111, 141, 142, 143, 126, 128, 105, 146, 140, 145, 136, 123, 120, 116, 139, 122, 125, 125, 127, 133, 142, 119, 132, 122, 122, 120, 151, 142, 143, 139, 142, 101, 133, 130, 123, 121, 124, 117, 130, 142, 95, 123, 103, 111, 108, 119, 97, 118, 108, 105, 107, 90, 112, 97, 82, 96, 92, 83, 71, 84, 78, 79, 61, 68, 66, 61, 43, 51, 52, 44, 45, 31, 32, 20, 27, 22, 19, 13, 16, 12, 5, 1, 5, 4, 2, 3, 1, 3, 2, 1, 1, 0, 1, 0, 0, 0, 0
137, 104, 152, 120, 128, 101, 134, 136, 143, 133, 140, 137, 121, 138, 116, 136, 111, 141, 142, 143, 126, 128, 105, 146, 140, 145, 136, 123, 120, 116, 139, 122, 125, 125, 127, 133, 140, 119, 131, 122, 121, 120, 151, 142, 141, 139, 141, 101, 132, 130, 122, 121, 124, 115, 128, 142, 94, 119, 103, 109, 105, 118, 94, 117, 108, 101, 107, 86, 112, 96, 81, 93, 88, 80, 69, 81, 75, 73, 58, 65, 63, 56, 42, 47, 47, 38, 41, 27, 28, 20, 20, 19, 18, 10, 14, 7, 3, 1, 2, 2, 2, 3, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0
133, 137, 104, 152, 120, 128, 101, 134, 136, 143, 133, 140, 137, 121, 138, 116, 136, 111, 141, 142, 143, 126, 128, 105, 146, 140, 145, 136, 123, 120, 116, 139, 122, 124, 124, 127, 133, 140, 119, 131, 122, 121, 120, 151, 142, 141, 139, 139, 101, 131, 129, 120, 120, 122, 114, 127, 141, 92, 119, 103, 108, 104, 116, 94, 116, 106, 100, 104, 85, 111, 96, 80, 90, 86, 78, 65, 77, 71, 62, 57, 59, 59, 48, 36, 46, 43, 34, 36, 21, 25, 17, 18, 16, 17, 4, 9, 6, 3, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 0, 0
