116, 148, 130, 137, 131, 140, 116, 139, 123, 134, 149, 133, 149, 125, 145, 112, 120, 112, 126, 131, 132, 139, 132, 130, 117, 130, 147, 158, 128, 122, 134, 126, 143, 118, 121, 134, 130, 115, 134, 108, 115, 140, 120, 134, 141, 133, 109, 105, 119, 144, 127, 116, 114, 122, 108, 125, 100, 111, 113, 107, 109, 111, 111, 106, 109, 112, 105, 93, 91, 78, 112, 86, 91, 86, 91, 72, 68, 73, 63, 64, 60, 65, 52, 49, 54, 48, 40, 30, 20, 24, 24, 27, 17, 8, 11, 8, 3, 4, 1, 3, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
119, 115, 148, 130, 137, 131, 140, 116, 139, 123, 134, 149, 133, 149, 125, 145, 112, 120, 112, 126, 131, 132, 139, 132, 130, 117, 130, 147, 157, 128, 122, 134, 125, 142, 118, 121, 134, 130, 115, 134, 108, 115, 139, 120, 134, 141, 133, 109, 105, 119, 144, 125, 116, 114, 122, 106, 125, 100, 109, 111, 105, 105, 110, 110, 105, 106, 111, 104, 92, 89, 77, 109, 85, 88, 83, 89, 66, 67, 70, 62, 63, 56, 58, 49, 45, 47, 46, 37, 28, 19, 20, 21, 18, 13, 6, 6, 7, 3, 2, 1, 3, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
136, 121, 115, 148, 130, 137, 131, 140, 116, 139, 123, 134, 149, 133, 149, 125, 145, 111, 120, 112, 126, 131, 131, 139, 131, 130, 117, 130, 147, 157, 128, 122, 133, 125, 142, 118, 121, 133, 130, 115, 134, 107, 115, 139, 120, 133, 140, 132, 109, 105, 118, 144, 125, 116, 114, 122, 103, 124, 98, 106, 111, 101, 105, 110, 109, 101, 106, 111, 103, 88, 88, 75, 107, 79, 88, 82, 87, 63, 61, 68, 58, 56, 51, 54, 47, 42, 39, 43, 28, 23, 12, 17, 18, 14, 10, 5, 3, 6, 0, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
142, 136, 121, 115, 148, 130, 137, 131, 139, 116, 139, 123, 134, 149, 133, 149, 124, 145, 111, 120, 112, 126, 131, 131, 138, 130, 130, 117, 130, 147, 156, 128, 122, 133, 124, 142, 117, 121, 133, 130, 115, 134, 106, 115, 138, 120, 133, 140, 132, 109, 104, 115, 141, 125, 115, 114, 121, 102, 124, 96, 106, 110, 99, 102, 106, 109, 99, 105, 110, 100, 87, 87, 74, 105, 75, 86, 75, 86, 60, 58, 63, 54, 52, 45, 49, 40, 39, 34, 37, 25, 17, 8, 14, 13, 10, 8, 5, 2, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 143, 136, 121, 115, 148, 130, 137, 131, 139, 116, 139, 123, 134, 149, 133, 149, 124, 145, 111, 118, 111, 126, 130, 131, 138, 130, 130, 117, 130, 146, 156, 128, 122, 133, 123, 142, 117, 121, 133, 128, 114, 134, 106, 115, 138, 120, 133, 139, 131, 109, 102, 114, 141, 123, 114, 113, 120, 98, 123, 94, 105, 108, 96, 100, 106, 109, 96, 105, 108, 95, 84, 84, 72, 101, 73, 85, 71, 84, 56, 56, 55, 49, 48, 43, 43, 37, 36, 30, 35, 21, 13, 4, 12, 11, 6, 7, 3, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
118, 132, 142, 136, 121, 115, 148, 130, 137, 131, 139, 116, 139, 123, 133, 149, 133, 149, 124, 144, 111, 117, 111, 126, 130, 131, 138, 129, 130, 117, 130, 146, 156, 127, 122, 133, 123, 142, 116, 121, 133, 128, 114, 134, 106, 114, 138, 120, 133, 139, 131, 108, 101, 114, 140, 122, 113, 112, 119, 97, 122, 90, 102, 107, 95, 97, 103, 107, 93, 100, 105, 91, 80, 83, 65, 94, 70, 84, 69, 84, 52, 56, 52, 45, 47, 41, 40, 35, 35, 26, 31, 21, 9, 4, 10, 8, 5, 7, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
141, 119, 131, 142, 136, 121, 115, 148, 130, 137, 131, 139, 116, 139, 123, 133, 149, 133, 149, 124, 144, 111, 117, 110, 126, 130, 130, 138, 129, 130, 117, 130, 146, 156, 127, 122, 133, 123, 142, 116, 121, 133, 128, 113, 133, 106, 114, 136, 118, 133, 138, 130, 106, 101, 113, 139, 122, 111, 112, 117, 96, 120, 88, 100, 107, 95, 95, 101, 103, 91, 99, 99, 87, 77, 83, 63, 93, 66, 79, 64, 80, 49, 52, 50, 40, 43, 33, 34, 29, 25, 21, 26, 16, 8, 4, 7, 7, 5, 4, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
121, 141, 118, 131, 142, 136, 121, 115, 148, 130, 137, 131, 139, 116, 139, 123, 133, 149, 133, 149, 124, 144, 111, 117, 110, 125, 130, 130, 138, 128, 130, 117, 130, 146, 156, 127, 122, 133, 122, 142, 116, 121, 133, 126, 113, 133, 106, 112, 136, 117, 132, 137, 129, 106, 101, 110, 139, 121, 110, 112, 116, 93, 119, 88, 99, 104, 95, 93, 98, 99, 89, 98, 97, 85, 72, 82, 59, 90, 63, 74, 56, 77, 47, 47, 47, 37, 39, 29, 32, 23, 23, 19, 23, 14, 7, 3, 6, 4, 4, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
129, 121, 141, 118, 131, 142, 136, 121, 115, 148, 130, 137, 131, 139, 116, 139, 123, 133, 148, 131, 148, 123, 144, 111, 117, 110, 125, 130, 130, 138, 128, 130, 117, 130, 146, 156, 127, 122, 132, 122, 142, 116, 121, 133, 126, 113, 133, 105, 112, 135, 116, 131, 134, 129, 106, 100, 110, 137, 118, 110, 112, 113, 92, 117, 87, 98, 101, 94, 89, 97, 95, 88, 93, 95, 83, 67, 81, 56, 88, 59, 70, 49, 71, 46, 44, 42, 34, 36, 25, 30, 21, 17, 15, 19, 8, 6, 3, 5, 4, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
122, 129, 121, 141, 118, 131, 142, 136, 121, 115, 147, 130, 137, 131, 139, 116, 139, 122, 133, 148, 131, 148, 122, 143, 111, 117, 110, 125, 130, 130, 138, 128, 129, 117, 130, 146, 156, 127, 122, 132, 122, 142, 116, 121, 133, 126, 112, 133, 105, 111, 135, 115, 131, 134, 129, 106, 99, 109, 137, 118, 110, 110, 113, 90, 115, 87, 93, 98, 91, 88, 91, 92, 83, 91, 92, 81, 62, 80, 53, 84, 57, 69, 45, 65, 40, 41, 40, 31, 30, 23, 24, 17, 14, 8, 19, 6, 6, 2, 4, 4, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0
140, 123, 129, 121, 141, 118, 131, 142, 136, 121, 115, 147, 130, 137, 131, 139, 115, 139, 122, 133, 148, 131, 148, 122, 143, 111, 117, 109, 125, 130, 129, 138, 128, 129, 117, 130, 145, 156, 127, 122, 131, 122, 142, 114, 121, 133, 125, 111, 132, 105, 111, 135, 115, 130, 133, 128, 104, 97, 108, 136, 116, 110, 110, 110, 89, 114, 83, 92, 94, 89, 86, 86, 90, 80, 86, 84, 78, 60, 77, 49, 80, 55, 65, 43, 60, 37, 34, 34, 27, 26, 18, 18, 14, 10, 6, 18, 5, 6, 1, 3, 4, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0
114, 140, 122, 129, 121, 141, 118, 131, 142, 136, 121, 115, 147, 130, 137, 131, 139, 115, 139, 122, 133, 148, 131, 148, 121, 143, 111, 117, 108, 125, 130, 129, 138, 128, 129, 117, 130, 145, 156, 126, 122, 131, 122, 142, 114, 121, 133, 125, 111, 132, 105, 110, 135, 114, 128, 132, 127, 103, 96, 105, 135, 116, 107, 110, 107, 89, 112, 82, 92, 91, 87, 82, 83, 88, 76, 82, 82, 76, 58, 74, 41, 77, 53, 58, 41, 54, 34, 32, 32, 21, 25, 15, 15, 14, 8, 5, 16, 5, 3, 1, 3, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0
150, 113, 140, 122, 129, 121, 141, 118, 131, 142, 136, 121, 115, 147, 130, 137, 130, 139, 115, 139, 122, 133, 148, 131, 148, 121, 142, 111, 117, 108, 125, 130, 129, 137, 128, 129, 117, 130, 145, 156, 125, 122, 130, 122, 141, 113, 121, 132, 122, 109, 132, 104, 110, 134, 112, 128, 132, 126, 102, 95, 104, 132, 114, 105, 110, 106, 87, 109, 78, 90, 90, 85, 79, 79, 84, 74, 78, 77, 72, 54, 70, 38, 72, 48, 52, 39, 49, 25, 29, 29, 18, 20, 10, 14, 12, 7, 4, 9, 3, 2, 0, 2, 3, 2, 0, 0, 0, 1, 0, 0, 0, 0
134, 150, 113, 140, 122, 129, 121, 140, 118, 131, 142, 136, 121, 115, 147, 130, 137, 130, 139, 114, 138, 122, 133, 148, 131, 148, 121, 142, 111, 117, 108, 125, 129, 129, 137, 128, 129, 117, 129, 145, 156, 125, 122, 128, 121, 138, 111, 121, 130, 122, 109, 130, 104, 108, 133, 110, 127, 131, 123, 101, 95, 103, 131, 109, 103, 109, 105, 87, 109, 76, 89, 86, 84, 78, 75, 80, 71, 74, 74, 66, 51, 66, 35, 66, 46, 48, 35, 42, 20, 28, 25, 17, 14, 9, 11, 10, 5, 4, 8, 3, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0
140, 133, 150, 112, 140, 122, 129, 121, 140, 118, 131, 142, 136, 121, 115, 147, 130, 137, 130, 139, 114, 138, 122, 133, 147, 131, 148, 121, 142, 111, 117, 108, 125, 129, 129, 137, 128, 129, 116, 129, 145, 155, 125, 122, 128, 120, 136, 111, 121, 130, 122, 108, 130, 102, 108, 131, 107, 124, 128, 123, 100, 94, 101, 130, 107, 102, 108, 103, 84, 108, 74, 86, 84, 80, 72, 74, 77, 64, 71, 70, 64, 47, 63, 31, 62, 41, 47, 30, 38, 18, 22, 21, 11, 10, 8, 9, 7, 5, 2, 5, 2, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0
136, 137, 133, 150, 112, 140, 122, 129, 121, 140, 118, 131, 142, 136, 121, 115, 147, 130, 137, 130, 139, 114, 138, 122, 133, 147, 131, 148, 121, 141, 111, 116, 107, 125, 129, 129, 136, 127, 129, 116, 129, 145, 154, 124, 121, 128, 120, 136, 111, 121, 129, 122, 108, 128, 101, 106, 127, 107, 123, 124, 121, 98, 90, 100, 127, 106, 101, 107, 102, 81, 105, 72, 84, 79, 77, 67, 68, 77, 63, 68, 67, 61, 43, 58, 29, 54, 41, 44, 28, 30, 18, 20, 17, 7, 7, 7, 9, 5, 3, 1, 3, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0
122, 136, 137, 133, 150, 111, 140, 122, 129, 121, 140, 118, 131, 142, 136, 121, 115, 147, 128, 137, 130, 139, 114, 138, 122, 132, 147, 131, 148, 121, 141, 111, 116, 107, 125, 128, 129, 136, 126, 129, 115, 129, 144, 153, 124, 121, 128, 118, 136, 109, 121, 129, 121, 107, 127, 100, 104, 125, 106, 123, 120, 119, 97, 88, 100, 125, 105, 100, 107, 100, 80, 101, 70, 81, 77, 76, 65, 66, 76, 60, 62, 63, 58, 43, 53, 28, 48, 35, 40, 22, 26, 16, 14, 12, 6, 6, 7, 8, 5, 2, 1, 3, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0
137, 123, 136, 137, 133, 150, 111, 140, 122, 129, 121, 140, 118, 131, 142, 136, 121, 115, 147, 128, 137, 130, 139, 114, 138, 122, 131, 147, 131, 148, 121, 141, 111, 116, 107, 125, 128, 129, 136, 125, 128, 115, 129, 144, 153, 123, 121, 127, 118, 135, 109, 120, 129, 121, 106, 127, 99, 104, 123, 106, 123, 117, 116, 95, 85, 97, 125, 100, 95, 101, 99, 80, 95, 66, 79, 76, 72, 63, 65, 73, 56, 61, 59, 51, 43, 44, 28, 41, 30, 36, 18, 19, 11, 9, 9, 5, 6, 5, 4, 5, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0
134, 137, 123, 136, 137, 133, 150, 111, 140, 122, 129, 121, 140, 118, 131, 142, 136, 121, 115, 147, 128, 136, 130, 139, 114, 138, 122, 131, 147, 130, 148, 121, 141, 111, 116, 107, 125, 127, 129, 136, 125, 128, 114, 129, 144, 153, 122, 121, 127, 115, 134, 108, 120, 129, 119, 105, 124, 99, 103, 120, 103, 121, 117, 116, 93, 84, 93, 123, 99, 94, 100, 96, 78, 93, 64, 77, 73, 71, 63, 62, 65, 50, 55, 51, 47, 38, 41, 27, 37, 25, 31, 16, 17, 7, 7, 7, 4, 4, 2, 4, 3, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0
136, 134, 137, 123, 136, 137, 133, 150, 111, 140, 122, 129, 121, 140, 118, 131, 142, 136, 121, 115, 147, 128, 136, 130, 139, 114, 137, 122, 130, 147, 130, 148, 121, 141, 111, 116, 107, 125, 126, 129, 136, 125, 128, 113, 128, 144, 153, 122, 120, 125, 115, 134, 108, 119, 128, 119, 105, 124, 99, 99, 120, 102, 118, 113, 114, 90, 82, 88, 122, 96, 90, 96, 91, 73, 91, 61, 74, 67, 66, 61, 58, 61, 49, 49, 47, 41, 34, 37, 26, 32, 21, 27, 14, 16, 7, 7, 5, 2, 3, 1, 4, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0
124, 135, 134, 137, 123, 136, 137, 133, 150, 111, 140, 122, 129, 121, 140, 118, 131, 142, 134, 120, 115, 147, 128, 136, 130, 139, 114, 137, 121, 130, 147, 130, 148, 121, 141, 111, 116, 107, 125, 126, 129, 136, 124, 128, 113, 127, 144, 153, 122, 119, 125, 113, 134, 108, 119, 127, 114, 105, 124, 99, 97, 118, 99, 117, 111, 113, 89, 79, 87, 121, 95, 88, 91, 88, 71, 85, 60, 71, 62, 62, 59, 54, 57, 45, 47, 42, 35, 31, 32, 25, 29, 19, 21, 10, 13, 6, 6, 5, 2, 3, 0, 3, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0
130, 123, 135, 134, 137, 123, 136, 137, 133, 150, 111, 140, 122, 129, 121, 140, 118, 131, 142, 134, 120, 115, 147, 128, 136, 130, 139, 114, 137, 121, 130, 146, 130, 148, 121, 141, 111, 116, 107, 125, 126, 129, 136, 123, 128, 113, 126, 144, 152, 122, 118, 123, 112, 134, 108, 119, 126, 112, 105, 123, 96, 96, 116, 97, 114, 107, 111, 88, 78, 85, 118, 93, 87, 89, 87, 68, 78, 56, 70, 61, 58, 55, 54, 52, 39, 45, 39, 32, 25, 28, 22, 24, 17, 18, 5, 10, 4, 2, 2, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0
152, 131, 123, 135, 134, 137, 123, 136, 137, 133, 149, 111, 140, 122, 129, 121, 140, 118, 131, 142, 134, 120, 113, 147, 128, 136, 130, 139, 114, 137, 121, 130, 144, 130, 147, 121, 141, 111, 116, 107, 125, 125, 129, 136, 123, 127, 110, 126, 143, 152, 122, 117, 123, 112, 134, 107, 117, 126, 110, 104, 122, 95, 94, 115, 97, 112, 106, 111, 85, 75, 82, 115, 89, 84, 84, 83, 63, 77, 55, 67, 53, 48, 50, 50, 46, 36, 42, 36, 25, 20, 25, 16, 19, 12, 13, 5, 7, 3, 1, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0
110, 151, 131, 123, 135, 134, 137, 123, 136, 137, 133, 149, 111, 140, 122, 129, 121, 140, 118, 131, 142, 134, 120, 113, 147, 128, 136, 129, 139, 114, 137, 120, 129, 144, 130, 147, 121, 141, 111, 116, 107, 124, 124, 129, 136, 123, 126, 109, 126, 143, 152, 122, 117, 122, 111, 134, 107, 116, 124, 109, 103, 122, 92, 94, 114, 95, 110, 105, 108, 84, 73, 82, 111, 87, 82, 81, 82, 59, 71, 53, 65, 51, 46, 47, 46, 41, 32, 38, 34, 20, 16, 20, 13, 15, 11, 11, 5, 6, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0
128, 110, 151, 131, 123, 135, 134, 136, 123, 136, 137, 133, 149, 111, 140, 122, 129, 121, 140, 118, 131, 142, 134, 120, 113, 147, 128, 136, 129, 139, 114, 137, 120, 129, 144, 129, 147, 121, 141, 111, 115, 107, 124, 124, 129, 136, 123, 126, 109, 126, 143, 150, 121, 115, 121, 111, 134, 104, 116, 124, 107, 102, 120, 92, 93, 110, 94, 108, 103, 104, 83, 73, 78, 107, 81, 78, 77, 79, 57, 69, 49, 63, 45, 46, 42, 39, 35, 27, 34, 31, 20, 14, 15, 12, 12, 8, 5, 3, 5, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
137, 128, 110, 151, 131, 123, 135, 134, 136, 123, 136, 137, 133, 149, 111, 140, 122, 129, 121, 140, 118, 131, 142, 133, 120, 113, 147, 128, 136, 128, 139, 114, 137, 120, 129, 144, 129, 147, 121, 141, 111, 115, 106, 124, 124, 129, 136, 123, 124, 108, 126, 143, 149, 120, 114, 121, 111, 133, 103, 116, 122, 105, 100, 117, 92, 92, 108, 92, 105, 102, 102, 80, 71, 76, 102, 79, 72, 73, 71, 54, 64, 41, 62, 42, 42, 40, 33, 32, 24, 31, 26, 12, 10, 12, 11, 10, 4, 3, 2, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
141, 136, 128, 110, 151, 131, 123, 135, 134, 136, 123, 136, 137, 133, 149, 111, 140, 122, 129, 120, 140, 117, 130, 142, 133, 120, 113, 146, 127, 136, 128, 139, 114, 137, 120, 128, 144, 129, 146, 121, 141, 111, 114, 106, 124, 124, 128, 136, 122, 123, 106, 126, 143, 146, 119, 110, 118, 110, 132, 101, 114, 121, 104, 99, 113, 91, 91, 107, 88, 104, 101, 100, 78, 68, 76, 99, 76, 70, 67, 68, 50, 55, 39, 59, 41, 38, 35, 30, 30, 16, 25, 22, 7, 9, 10, 9, 5, 3, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
138, 140, 136, 127, 110, 151, 131, 123, 135, 134, 136, 123, 136, 137, 133, 148, 111, 140, 122, 129, 120, 140, 117, 130, 142, 133, 120, 113, 146, 127, 135, 128, 138, 114, 137, 119, 128, 143, 129, 146, 121, 141, 110, 114, 105, 124, 124, 128, 135, 120, 122, 105, 124, 139, 143, 119, 110, 118, 109, 128, 101, 113, 121, 102, 96, 113, 88, 87, 107, 87, 100, 96, 96, 76, 65, 73, 94, 75, 67, 61, 62, 49, 53, 36, 54, 38, 33, 29, 28, 28, 13, 20, 15, 6, 8, 9, 8, 4, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
126, 139, 140, 136, 127, 110, 151, 131, 123, 135, 134, 136, 123, 136, 137, 133, 148, 110, 140, 122, 129, 120, 140, 117, 130, 142, 133, 120, 113, 146, 126, 135, 128, 138, 114, 137, 119, 128, 142, 128, 146, 121, 141, 110, 114, 105, 123, 122, 127, 133, 119, 120, 105, 124, 138, 142, 118, 104, 117, 107, 128, 100, 112, 120, 102, 94, 112, 86, 85, 105, 84, 96, 94, 96, 74, 61, 70, 89, 73, 62, 57, 57, 48, 51, 33, 49, 37, 28, 20, 26, 26, 10, 18, 13, 4, 5, 6, 6, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 125, 139, 140, 136, 127, 110, 151, 131, 123, 135, 134, 136, 122, 136, 137, 133, 147, 110, 140, 122, 129, 120, 140, 117, 129, 142, 133, 120, 113, 144, 126, 135, 127, 138, 114, 137, 119, 128, 142, 128, 145, 121, 141, 110, 113, 105, 123, 121, 127, 133, 119, 120, 105, 124, 136, 140, 117, 102, 115, 106, 127, 99, 108, 120, 101, 89, 110, 86, 82, 104, 83, 96, 89, 89, 72, 60, 65, 85, 71, 60, 53, 55, 44, 49, 32, 45, 33, 23, 17, 22, 25, 10, 15, 10, 3, 4, 5, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
133, 114, 125, 139, 140, 136, 127, 110, 151, 131, 123, 135, 134, 136, 122, 136, 137, 133, 147, 110, 139, 122, 129, 120, 140, 117, 128, 142, 133, 120, 113, 144, 126, 135, 127, 138, 114, 136, 119, 127, 142, 128, 145, 119, 141, 108, 113, 105, 122, 120, 127, 133, 117, 119, 102, 124, 136, 138, 116, 101, 115, 104, 124, 99, 108, 120, 97, 86, 108, 83, 80, 102, 81, 93, 88, 84, 71, 58, 63, 81, 66, 56, 51, 49, 38, 43, 29, 38, 29, 14, 17, 19, 22, 9, 11, 10, 0, 2, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
110, 134, 114, 125, 139, 140, 136, 127, 110, 151, 131, 123, 135, 134, 136, 122, 136, 137, 133, 147, 110, 139, 122, 129, 120, 140, 117, 128, 142, 133, 120, 113, 144, 126, 134, 127, 138, 114, 136, 119, 127, 142, 128, 145, 118, 141, 108, 113, 105, 122, 120, 126, 132, 117, 119, 101, 124, 136, 136, 116, 97, 115, 103, 121, 98, 108, 118, 95, 85, 105, 81, 76, 98, 78, 90, 88, 80, 68, 54, 63, 77, 61, 54, 50, 42, 36, 37, 27, 33, 25, 13, 13, 16, 19, 7, 10, 8, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
146, 108, 134, 114, 125, 139, 140, 136, 127, 110, 151, 131, 122, 135, 134, 136, 122, 136, 137, 133, 147, 109, 139, 122, 128, 120, 140, 117, 128, 142, 133, 120, 113, 144, 126, 134, 127, 138, 114, 136, 118, 127, 141, 128, 144, 117, 141, 108, 113, 105, 122, 119, 125, 132, 116, 119, 100, 123, 134, 135, 115, 96, 115, 101, 121, 93, 105, 114, 94, 84, 103, 79, 74, 93, 72, 86, 85, 79, 63, 52, 58, 71, 56, 49, 46, 36, 30, 31, 22, 28, 21, 10, 8, 12, 12, 5, 9, 8, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 146, 107, 134, 114, 125, 139, 140, 136, 127, 110, 151, 131, 121, 135, 134, 136, 121, 136, 136, 133, 147, 108, 139, 122, 128, 120, 140, 116, 128, 142, 133, 120, 112, 144, 125, 134, 127, 138, 113, 135, 116, 127, 139, 128, 144, 117, 141, 108, 113, 105, 122, 117, 125, 132, 115, 119, 96, 122, 133, 133, 113, 96, 113, 99, 120, 89, 102, 111, 94, 82, 100, 78, 73, 90, 69, 84, 82, 77, 61, 48, 53, 64, 51, 45, 43, 34, 27, 26, 21, 23, 18, 10, 7, 10, 8, 5, 7, 6, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
134, 124, 146, 107, 134, 113, 125, 139, 140, 136, 127, 110, 151, 131, 121, 134, 134, 134, 121, 136, 136, 133, 147, 107, 138, 122, 128, 120, 140, 116, 128, 142, 133, 120, 112, 144, 125, 134, 127, 137, 112, 135, 115, 127, 139, 127, 142, 117, 139, 107, 113, 105, 122, 117, 124, 130, 114, 118, 93, 122, 133, 133, 111, 94, 112, 99, 119, 89, 98, 108, 92, 77, 98, 77, 69, 86, 67, 78, 77, 75, 57, 45, 49, 56, 49, 38, 39, 30, 22, 23, 18, 20, 16, 9, 6, 9, 5, 4, 5, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
137, 133, 124, 146, 107, 134, 112, 125, 139, 140, 136, 127, 110, 150, 131, 121, 134, 134, 134, 121, 136, 136, 133, 147, 107, 136, 122, 127, 120, 140, 116, 128, 142, 133, 120, 112, 143, 124, 133, 126, 136, 110, 135, 115, 127, 138, 127, 141, 117, 139, 106, 113, 105, 121, 117, 124, 130, 114, 115, 92, 119, 133, 129, 108, 94, 110, 97, 117, 88, 93, 107, 89, 74, 95, 73, 64, 84, 60, 74, 72, 73, 51, 40, 48, 49, 46, 31, 35, 26, 19, 21, 16, 19, 16, 8, 6, 6, 3, 4, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
130, 137, 132, 124, 146, 107, 134, 112, 125, 139, 140, 136, 127, 110, 150, 131, 121, 133, 134, 134, 121, 136, 136, 133, 147, 107, 135, 122, 127, 119, 140, 116, 127, 142, 133, 119, 111, 142, 123, 133, 125, 136, 108, 135, 115, 127, 138, 127, 141, 117, 139, 105, 112, 104, 120, 116, 123, 127, 113, 115, 88, 118, 130, 129, 104, 93, 110, 96, 114, 86, 89, 102, 88, 74, 92, 71, 61, 80, 55, 69, 69, 72, 46, 36, 44, 46, 44, 28, 34, 23, 15, 18, 13, 12, 11, 7, 6, 4, 3, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
129, 131, 137, 132, 124, 146, 107, 134, 112, 125, 139, 140, 136, 127, 110, 150, 131, 121, 133, 134, 134, 121, 136, 136, 132, 147, 107, 135, 121, 127, 119, 139, 116, 127, 141, 133, 119, 110, 142, 123, 133, 124, 134, 108, 135, 115, 126, 138, 125, 141, 117, 136, 104, 111, 103, 119, 115, 120, 125, 113, 113, 86, 118, 130, 127, 103, 92, 110, 96, 110, 86, 89, 97, 85, 68, 85, 69, 59, 76, 53, 63, 63, 67, 44, 33, 44, 43, 38, 25, 31, 18, 13, 14, 10, 9, 8, 7, 5, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
138, 129, 131, 137, 132, 124, 146, 107, 134, 112, 124, 139, 140, 136, 127, 110, 149, 131, 121, 133, 134, 134, 121, 135, 136, 132, 147, 107, 135, 121, 126, 119, 139, 116, 127, 141, 132, 119, 110, 142, 123, 133, 123, 133, 108, 135, 115, 126, 137, 125, 141, 117, 136, 103, 110, 102, 118, 114, 120, 123, 111, 113, 84, 115, 128, 123, 103, 91, 109, 89, 108, 84, 82, 92, 82, 64, 83, 64, 57, 69, 52, 59, 58, 63, 41, 33, 40, 35, 33, 21, 26, 15, 10, 12, 7, 7, 7, 5, 4, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
135, 137, 129, 131, 137, 132, 123, 146, 107, 134, 112, 124, 139, 140, 136, 127, 110, 149, 130, 121, 133, 134, 134, 121, 135, 136, 132, 147, 107, 135, 120, 126, 119, 139, 114, 127, 141, 131, 119, 110, 142, 122, 132, 123, 132, 108, 134, 114, 125, 136, 125, 141, 116, 136, 102, 110, 102, 117, 111, 118, 122, 109, 111, 82, 114, 127, 119, 102, 88, 105, 89, 107, 81, 80, 90, 79, 61, 76, 57, 53, 64, 50, 52, 52, 59, 37, 30, 37, 32, 30, 18, 26, 14, 7, 10, 5, 6, 7, 1, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
128, 135, 137, 129, 131, 137, 132, 123, 146, 107, 134, 112, 124, 139, 140, 136, 127, 110, 148, 130, 121, 133, 133, 134, 121, 135, 135, 132, 147, 107, 135, 120, 126, 119, 139, 114, 127, 141, 131, 118, 110, 142, 122, 132, 123, 132, 107, 133, 113, 124, 136, 124, 139, 116, 135, 101, 109, 101, 116, 106, 117, 121, 106, 110, 81, 113, 124, 117, 99, 87, 103, 86, 107, 79, 76, 86, 77, 56, 71, 57, 50, 60, 48, 48, 47, 53, 29, 27, 35, 30, 25, 17, 22, 11, 6, 8, 5, 5, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
