326, 334, 307, 315, 335, 323, 270, 262, 260, 291, 253, 251, 234, 230, 207, 205, 231, 194, 202, 212, 207, 209, 207, 175, 192, 178, 198, 175, 151, 164, 155, 152, 154, 147, 149, 132, 99, 107, 113, 89, 94, 83, 83, 82, 58, 61, 89, 69, 59, 63, 66, 53, 47, 43, 58, 50, 41, 31, 40, 32, 31, 33, 25, 32, 24, 27, 23, 27, 20, 13, 12, 21, 21, 12, 13, 9, 4, 5, 7, 12, 7, 5, 8, 1, 1, 2, 4, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
346, 323, 330, 302, 307, 328, 313, 264, 255, 252, 284, 245, 241, 221, 217, 200, 202, 222, 192, 198, 208, 206, 206, 203, 173, 189, 171, 192, 171, 145, 155, 152, 144, 145, 136, 144, 125, 98, 102, 102, 78, 93, 80, 78, 74, 54, 58, 84, 69, 56, 62, 65, 53, 43, 43, 55, 44, 38, 30, 37, 31, 27, 30, 24, 27, 24, 24, 19, 26, 18, 12, 12, 19, 21, 11, 13, 8, 4, 5, 6, 10, 7, 3, 6, 1, 1, 2, 3, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
331, 341, 316, 327, 292, 303, 319, 304, 256, 245, 242, 279, 240, 224, 215, 212, 198, 199, 214, 187, 196, 206, 205, 202, 202, 168, 184, 168, 185, 166, 139, 149, 141, 139, 140, 131, 135, 119, 89, 95, 98, 77, 89, 77, 73, 72, 47, 56, 81, 67, 52, 56, 64, 51, 42, 42, 53, 44, 37, 27, 34, 27, 24, 28, 22, 27, 20, 22, 15, 23, 16, 11, 11, 17, 21, 10, 13, 7, 4, 5, 5, 8, 7, 3, 5, 0, 1, 1, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
323, 323, 339, 310, 319, 286, 293, 309, 300, 249, 242, 234, 267, 228, 217, 210, 211, 190, 195, 209, 183, 196, 203, 201, 200, 196, 161, 181, 161, 181, 162, 132, 137, 137, 134, 131, 125, 128, 114, 82, 89, 95, 74, 80, 73, 65, 70, 46, 54, 81, 62, 51, 56, 60, 49, 41, 42, 50, 42, 35, 26, 31, 26, 24, 27, 20, 25, 17, 21, 12, 23, 15, 10, 11, 17, 19, 8, 12, 5, 2, 5, 5, 7, 6, 2, 4, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
364, 319, 320, 335, 298, 315, 276, 281, 297, 284, 237, 237, 226, 256, 222, 210, 207, 206, 186, 189, 209, 181, 195, 200, 201, 197, 186, 151, 172, 154, 176, 151, 125, 133, 125, 125, 126, 118, 118, 105, 73, 85, 90, 71, 76, 69, 62, 65, 46, 51, 75, 62, 50, 53, 58, 48, 38, 38, 47, 39, 31, 26, 30, 23, 22, 26, 20, 25, 16, 18, 12, 20, 14, 10, 10, 16, 18, 6, 9, 5, 2, 5, 4, 6, 6, 2, 4, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
322, 356, 314, 313, 330, 288, 307, 268, 275, 288, 278, 230, 230, 216, 245, 219, 207, 200, 202, 181, 184, 208, 180, 195, 197, 196, 194, 179, 142, 171, 146, 170, 143, 120, 123, 122, 116, 117, 110, 104, 102, 67, 81, 88, 69, 72, 69, 58, 63, 46, 48, 73, 62, 48, 53, 54, 46, 38, 37, 45, 38, 30, 23, 28, 19, 21, 24, 20, 25, 13, 17, 11, 18, 14, 9, 10, 15, 16, 6, 8, 4, 2, 4, 2, 5, 5, 1, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
351, 310, 348, 310, 307, 320, 277, 299, 255, 270, 281, 274, 224, 225, 207, 239, 212, 196, 196, 195, 177, 183, 206, 178, 192, 193, 191, 191, 174, 138, 163, 138, 163, 134, 112, 116, 116, 107, 110, 104, 98, 97, 61, 78, 84, 67, 70, 64, 53, 58, 45, 47, 72, 59, 48, 50, 53, 43, 35, 32, 43, 36, 29, 18, 28, 19, 20, 21, 17, 23, 13, 16, 11, 15, 12, 7, 9, 15, 14, 5, 7, 4, 2, 3, 2, 4, 4, 1, 3, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
291, 348, 306, 343, 306, 304, 315, 270, 293, 244, 261, 268, 262, 221, 219, 200, 236, 207, 191, 190, 190, 176, 183, 206, 178, 188, 188, 184, 183, 165, 129, 159, 130, 155, 125, 110, 112, 108, 103, 107, 99, 93, 95, 57, 71, 81, 66, 69, 62, 51, 57, 45, 45, 70, 56, 45, 47, 53, 40, 35, 31, 41, 32, 28, 18, 26, 19, 19, 20, 14, 23, 13, 14, 11, 15, 11, 7, 9, 14, 10, 4, 7, 3, 2, 3, 2, 4, 3, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
357, 288, 337, 297, 332, 296, 299, 307, 263, 287, 239, 254, 258, 251, 213, 212, 196, 229, 203, 184, 185, 187, 175, 181, 205, 174, 183, 182, 180, 177, 156, 126, 150, 121, 140, 117, 107, 105, 101, 94, 102, 96, 89, 90, 56, 67, 75, 64, 63, 56, 50, 55, 43, 45, 67, 53, 41, 46, 51, 37, 34, 28, 37, 30, 26, 17, 24, 17, 17, 19, 11, 21, 13, 14, 11, 15, 11, 5, 8, 11, 10, 4, 7, 3, 1, 2, 1, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
330, 353, 283, 331, 286, 325, 291, 290, 300, 258, 278, 228, 240, 251, 244, 210, 208, 190, 220, 201, 180, 182, 186, 174, 179, 200, 172, 177, 177, 179, 168, 147, 121, 143, 112, 132, 112, 103, 96, 96, 91, 97, 90, 84, 82, 52, 61, 72, 63, 59, 53, 50, 52, 41, 45, 66, 52, 39, 45, 49, 36, 34, 25, 33, 28, 25, 16, 21, 16, 17, 17, 10, 19, 12, 13, 8, 15, 9, 5, 8, 8, 9, 3, 5, 3, 0, 2, 1, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
331, 325, 349, 279, 326, 280, 315, 281, 279, 287, 251, 267, 222, 232, 245, 236, 205, 201, 187, 216, 199, 177, 180, 186, 172, 174, 195, 172, 176, 168, 174, 158, 143, 110, 140, 109, 123, 107, 95, 91, 92, 88, 93, 84, 77, 77, 50, 59, 71, 60, 57, 50, 46, 51, 39, 43, 62, 49, 36, 44, 44, 35, 32, 23, 29, 24, 24, 15, 19, 14, 17, 15, 7, 18, 10, 13, 6, 15, 8, 5, 6, 7, 7, 3, 3, 2, 0, 2, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
314, 324, 321, 339, 276, 320, 273, 307, 274, 275, 281, 242, 256, 215, 219, 234, 233, 203, 193, 180, 215, 198, 177, 180, 184, 169, 171, 188, 167, 172, 162, 168, 150, 136, 101, 136, 102, 116, 104, 90, 85, 86, 82, 88, 81, 73, 74, 48, 58, 70, 59, 56, 49, 45, 49, 38, 41, 59, 47, 35, 43, 43, 33, 27, 18, 25, 23, 23, 14, 17, 13, 14, 14, 6, 16, 8, 13, 5, 13, 6, 5, 5, 7, 6, 3, 3, 2, 0, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
303, 305, 322, 318, 333, 269, 314, 267, 297, 266, 260, 275, 230, 253, 211, 213, 228, 226, 195, 189, 175, 211, 196, 174, 178, 183, 167, 168, 184, 164, 162, 157, 160, 145, 123, 99, 131, 94, 113, 99, 86, 80, 80, 78, 85, 77, 71, 72, 47, 57, 68, 59, 54, 48, 44, 47, 37, 41, 57, 42, 33, 40, 40, 32, 26, 17, 25, 21, 21, 13, 15, 13, 12, 12, 6, 15, 8, 12, 5, 11, 6, 3, 4, 6, 5, 3, 3, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
353, 298, 298, 315, 317, 325, 263, 308, 256, 284, 257, 253, 262, 221, 245, 207, 205, 223, 220, 191, 183, 174, 208, 195, 173, 175, 177, 162, 158, 176, 157, 154, 148, 152, 139, 115, 95, 124, 90, 105, 94, 82, 76, 72, 72, 78, 75, 71, 71, 47, 55, 60, 57, 53, 45, 42, 47, 35, 38, 55, 42, 33, 39, 34, 31, 22, 16, 23, 19, 19, 13, 14, 12, 12, 11, 5, 15, 7, 12, 4, 9, 4, 2, 3, 5, 3, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
351, 349, 293, 291, 308, 310, 319, 258, 299, 244, 277, 247, 238, 255, 218, 236, 206, 202, 216, 217, 189, 181, 171, 207, 190, 169, 172, 171, 158, 150, 170, 149, 145, 139, 144, 131, 107, 89, 110, 88, 96, 89, 74, 73, 65, 70, 76, 71, 70, 68, 47, 52, 57, 52, 52, 44, 40, 47, 30, 33, 50, 39, 32, 36, 31, 31, 18, 15, 22, 17, 18, 13, 14, 12, 11, 7, 5, 13, 6, 10, 4, 7, 4, 1, 3, 4, 3, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
330, 342, 346, 290, 282, 304, 301, 305, 250, 288, 236, 272, 233, 226, 245, 210, 232, 203, 196, 213, 214, 186, 179, 169, 204, 188, 164, 170, 167, 156, 143, 162, 142, 140, 134, 136, 123, 102, 83, 105, 83, 92, 86, 71, 71, 60, 69, 74, 67, 66, 66, 44, 47, 56, 50, 51, 44, 39, 43, 29, 28, 47, 35, 27, 32, 31, 29, 16, 12, 21, 16, 17, 12, 12, 10, 11, 6, 5, 13, 6, 10, 4, 6, 3, 1, 2, 4, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
367, 325, 335, 340, 288, 276, 295, 287, 296, 244, 283, 227, 260, 222, 218, 233, 203, 223, 201, 192, 211, 211, 184, 178, 167, 201, 182, 160, 163, 163, 146, 135, 157, 136, 135, 125, 131, 115, 91, 74, 96, 78, 88, 79, 66, 63, 58, 69, 70, 66, 62, 66, 43, 45, 53, 48, 48, 37, 39, 39, 26, 26, 42, 33, 23, 30, 31, 27, 15, 10, 18, 14, 16, 11, 12, 9, 10, 5, 5, 11, 6, 10, 3, 4, 1, 1, 2, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
343, 364, 320, 326, 330, 284, 270, 285, 283, 289, 238, 273, 217, 256, 211, 213, 226, 195, 218, 197, 188, 209, 209, 181, 176, 164, 194, 174, 159, 160, 152, 141, 126, 152, 126, 126, 118, 126, 111, 84, 71, 91, 72, 83, 74, 62, 62, 56, 67, 65, 61, 59, 62, 41, 42, 52, 46, 45, 35, 35, 37, 23, 26, 39, 32, 18, 28, 30, 26, 15, 10, 16, 14, 13, 11, 11, 6, 10, 4, 5, 9, 4, 5, 2, 4, 1, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
318, 340, 355, 314, 316, 324, 277, 267, 276, 268, 278, 232, 263, 217, 240, 206, 211, 221, 187, 211, 194, 187, 207, 205, 180, 172, 162, 187, 171, 150, 153, 142, 138, 121, 148, 117, 121, 110, 121, 98, 78, 68, 87, 67, 81, 70, 58, 60, 53, 65, 63, 59, 58, 62, 40, 42, 50, 43, 44, 35, 33, 35, 23, 26, 36, 31, 17, 24, 27, 26, 14, 9, 15, 13, 11, 11, 9, 6, 10, 2, 5, 7, 4, 5, 2, 4, 1, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
357, 314, 329, 351, 313, 306, 313, 272, 263, 265, 253, 267, 225, 254, 209, 234, 203, 208, 208, 184, 210, 192, 186, 205, 203, 176, 163, 154, 181, 165, 141, 142, 138, 133, 114, 136, 109, 111, 103, 111, 92, 73, 65, 83, 64, 79, 68, 55, 59, 50, 63, 63, 59, 56, 59, 36, 37, 47, 40, 42, 34, 30, 33, 23, 23, 30, 30, 14, 24, 25, 23, 12, 8, 15, 13, 10, 10, 8, 6, 7, 2, 4, 5, 3, 5, 2, 4, 1, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
348, 352, 310, 320, 343, 304, 297, 307, 266, 254, 255, 243, 261, 219, 242, 203, 226, 195, 205, 205, 182, 207, 190, 185, 203, 203, 171, 158, 145, 176, 162, 132, 134, 131, 127, 106, 130, 104, 101, 96, 103, 88, 72, 57, 76, 62, 78, 63, 53, 55, 49, 60, 62, 58, 55, 57, 35, 35, 46, 36, 38, 30, 30, 30, 20, 20, 28, 24, 13, 20, 22, 21, 11, 8, 15, 12, 10, 9, 7, 6, 7, 2, 3, 2, 3, 4, 2, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
333, 342, 348, 302, 314, 336, 296, 290, 291, 260, 245, 251, 236, 259, 208, 239, 199, 224, 189, 201, 200, 181, 204, 185, 183, 200, 196, 169, 154, 142, 168, 158, 126, 127, 118, 119, 100, 124, 93, 94, 90, 97, 83, 67, 51, 74, 61, 71, 63, 49, 54, 48, 58, 59, 55, 55, 54, 35, 32, 44, 32, 35, 30, 27, 26, 20, 19, 28, 21, 10, 18, 20, 18, 8, 8, 14, 9, 8, 9, 6, 5, 6, 2, 2, 1, 3, 4, 2, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
336, 327, 335, 340, 298, 307, 329, 290, 281, 278, 255, 233, 245, 226, 252, 198, 235, 196, 220, 182, 199, 199, 179, 202, 183, 177, 195, 187, 164, 147, 137, 159, 147, 121, 125, 113, 114, 96, 117, 84, 84, 83, 93, 79, 64, 49, 71, 59, 70, 62, 49, 52, 47, 56, 58, 53, 53, 54, 33, 30, 42, 31, 30, 27, 21, 25, 20, 15, 24, 17, 10, 17, 17, 17, 6, 7, 13, 8, 6, 8, 5, 4, 6, 2, 2, 1, 3, 4, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
333, 334, 323, 331, 332, 288, 302, 322, 282, 275, 270, 247, 225, 235, 221, 242, 194, 228, 192, 216, 180, 197, 197, 178, 201, 178, 172, 188, 180, 158, 139, 131, 156, 136, 114, 120, 106, 104, 91, 108, 77, 79, 81, 86, 71, 61, 48, 69, 54, 67, 59, 47, 51, 45, 53, 55, 52, 52, 50, 30, 28, 38, 29, 29, 27, 19, 23, 17, 13, 22, 16, 9, 16, 15, 15, 6, 5, 12, 8, 5, 8, 5, 3, 4, 2, 2, 1, 2, 4, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
310, 324, 329, 318, 326, 321, 278, 295, 313, 271, 268, 264, 241, 217, 227, 218, 238, 192, 218, 188, 210, 179, 190, 194, 177, 198, 175, 167, 184, 178, 152, 137, 123, 152, 127, 107, 114, 104, 96, 89, 101, 76, 77, 72, 78, 68, 57, 48, 65, 51, 65, 56, 47, 51, 42, 51, 53, 49, 49, 47, 29, 26, 37, 28, 29, 26, 19, 20, 17, 10, 19, 15, 8, 16, 14, 14, 6, 5, 12, 8, 2, 8, 4, 3, 2, 2, 2, 0, 0, 3, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
349, 301, 321, 323, 314, 318, 314, 268, 282, 302, 263, 258, 250, 233, 207, 220, 212, 232, 188, 214, 185, 209, 175, 186, 191, 177, 193, 170, 163, 179, 173, 143, 125, 119, 143, 123, 98, 106, 94, 88, 85, 94, 73, 72, 66, 72, 65, 56, 47, 62, 49, 65, 54, 44, 49, 41, 50, 50, 49, 48, 42, 27, 26, 35, 26, 26, 25, 17, 19, 16, 9, 17, 13, 7, 15, 14, 12, 6, 5, 12, 7, 2, 7, 3, 3, 2, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
340, 341, 294, 315, 318, 303, 307, 300, 261, 277, 291, 254, 250, 242, 227, 197, 215, 204, 226, 185, 211, 185, 208, 171, 183, 185, 174, 191, 166, 160, 175, 166, 138, 120, 114, 134, 116, 94, 97, 90, 83, 80, 84, 70, 69, 61, 70, 64, 54, 46, 59, 49, 65, 49, 43, 48, 40, 46, 46, 48, 46, 41, 24, 22, 32, 24, 25, 22, 13, 17, 14, 9, 14, 13, 6, 13, 12, 10, 6, 4, 11, 4, 2, 6, 1, 3, 2, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
325, 332, 335, 287, 311, 313, 295, 301, 297, 253, 272, 279, 245, 240, 229, 222, 194, 206, 200, 221, 185, 210, 184, 207, 167, 179, 182, 171, 182, 159, 157, 170, 156, 132, 117, 108, 128, 109, 89, 91, 85, 79, 76, 81, 68, 62, 60, 65, 59, 53, 43, 56, 46, 63, 47, 41, 47, 39, 44, 44, 45, 42, 36, 21, 20, 30, 21, 21, 21, 13, 14, 14, 8, 12, 12, 6, 13, 8, 10, 4, 3, 10, 4, 1, 4, 1, 3, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0
313, 318, 326, 328, 284, 305, 308, 290, 291, 289, 243, 262, 276, 237, 232, 223, 218, 193, 200, 196, 219, 183, 208, 182, 206, 165, 174, 177, 165, 173, 155, 151, 162, 151, 125, 113, 103, 120, 99, 88, 87, 82, 71, 71, 76, 64, 61, 58, 63, 59, 52, 42, 50, 42, 61, 46, 40, 45, 37, 43, 41, 42, 36, 35, 19, 19, 25, 18, 19, 19, 11, 12, 13, 7, 12, 10, 6, 12, 6, 9, 4, 3, 8, 3, 1, 3, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
329, 309, 312, 317, 320, 276, 298, 303, 280, 284, 280, 234, 255, 260, 233, 229, 222, 212, 185, 196, 190, 217, 182, 207, 182, 204, 162, 169, 175, 157, 170, 146, 142, 154, 144, 120, 107, 99, 112, 91, 77, 78, 74, 69, 68, 75, 63, 60, 55, 60, 57, 50, 40, 48, 42, 58, 44, 39, 43, 37, 40, 41, 40, 34, 31, 19, 16, 22, 15, 14, 18, 10, 12, 13, 7, 11, 6, 6, 10, 4, 7, 4, 2, 7, 3, 1, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
333, 321, 302, 311, 310, 313, 269, 290, 293, 274, 276, 267, 225, 246, 254, 226, 223, 216, 207, 181, 193, 190, 216, 182, 202, 180, 198, 157, 163, 164, 152, 160, 137, 135, 135, 132, 116, 100, 93, 108, 85, 73, 71, 72, 65, 65, 73, 59, 59, 54, 58, 55, 50, 38, 48, 38, 55, 44, 38, 43, 36, 38, 39, 39, 32, 29, 16, 15, 19, 14, 11, 17, 9, 12, 12, 7, 9, 5, 6, 10, 4, 7, 4, 2, 7, 3, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
339, 327, 318, 296, 300, 303, 309, 265, 279, 284, 267, 270, 264, 211, 235, 248, 221, 215, 205, 199, 177, 192, 188, 213, 179, 193, 175, 191, 154, 159, 155, 147, 151, 124, 125, 128, 123, 114, 93, 87, 103, 78, 72, 70, 68, 61, 63, 70, 57, 54, 52, 55, 55, 49, 38, 48, 37, 53, 44, 37, 41, 33, 36, 36, 36, 30, 26, 15, 13, 18, 14, 10, 14, 8, 11, 11, 4, 9, 5, 6, 10, 4, 4, 3, 2, 6, 3, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
333, 334, 319, 315, 287, 297, 293, 299, 257, 273, 273, 254, 262, 260, 205, 229, 244, 213, 210, 200, 194, 176, 188, 186, 211, 174, 187, 168, 185, 150, 153, 147, 143, 142, 117, 120, 119, 113, 105, 85, 84, 97, 77, 66, 65, 66, 61, 60, 69, 57, 50, 51, 55, 53, 45, 37, 46, 37, 51, 44, 36, 38, 32, 34, 35, 31, 29, 24, 15, 11, 16, 13, 8, 12, 8, 7, 9, 3, 8, 5, 6, 10, 4, 3, 2, 0, 5, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
303, 329, 331, 313, 313, 282, 290, 286, 291, 250, 261, 264, 251, 256, 250, 201, 225, 240, 208, 204, 197, 193, 175, 186, 186, 206, 166, 180, 164, 181, 145, 147, 143, 137, 135, 115, 114, 112, 102, 101, 80, 81, 91, 70, 62, 63, 60, 57, 55, 67, 55, 48, 47, 52, 52, 44, 36, 44, 35, 50, 43, 35, 37, 29, 31, 32, 27, 27, 24, 15, 10, 15, 12, 7, 10, 8, 7, 8, 3, 6, 5, 6, 7, 2, 2, 2, 0, 5, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
339, 300, 324, 327, 307, 305, 275, 280, 279, 282, 245, 249, 250, 239, 243, 241, 194, 220, 233, 201, 203, 196, 193, 173, 183, 185, 192, 158, 176, 160, 171, 140, 140, 138, 131, 128, 103, 108, 107, 98, 97, 79, 79, 85, 68, 57, 61, 57, 55, 55, 66, 54, 47, 45, 48, 52, 42, 35, 43, 33, 47, 42, 33, 32, 27, 29, 29, 24, 25, 22, 14, 10, 14, 10, 5, 7, 7, 7, 7, 3, 5, 5, 6, 6, 2, 2, 1, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
352, 332, 290, 318, 316, 297, 300, 265, 275, 273, 277, 238, 231, 238, 228, 240, 236, 188, 215, 228, 198, 201, 196, 190, 173, 180, 178, 189, 151, 169, 155, 158, 130, 133, 127, 121, 124, 94, 99, 103, 88, 93, 77, 74, 80, 65, 55, 60, 56, 52, 54, 62, 52, 47, 45, 44, 49, 38, 34, 43, 32, 44, 41, 32, 30, 22, 26, 25, 23, 22, 21, 13, 9, 13, 8, 5, 7, 7, 7, 7, 2, 5, 5, 5, 5, 2, 2, 1, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
349, 340, 327, 284, 315, 310, 288, 294, 260, 267, 265, 263, 229, 225, 230, 221, 236, 229, 182, 212, 224, 195, 199, 194, 188, 170, 175, 175, 180, 146, 163, 147, 152, 126, 125, 120, 119, 116, 90, 94, 95, 81, 88, 71, 64, 71, 63, 51, 56, 51, 51, 54, 60, 51, 45, 44, 42, 49, 37, 33, 40, 30, 41, 35, 31, 26, 21, 25, 21, 17, 19, 20, 11, 9, 12, 7, 5, 7, 7, 7, 5, 2, 5, 4, 2, 5, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
338, 345, 338, 320, 275, 308, 303, 277, 288, 255, 259, 259, 256, 218, 212, 222, 216, 231, 220, 177, 206, 224, 195, 197, 194, 186, 165, 172, 171, 176, 137, 158, 142, 145, 119, 113, 111, 114, 111, 84, 88, 90, 74, 78, 66, 61, 67, 59, 47, 53, 49, 48, 53, 58, 50, 45, 43, 38, 49, 35, 32, 37, 29, 37, 33, 29, 25, 18, 22, 20, 15, 18, 18, 10, 7, 10, 7, 5, 6, 7, 7, 4, 2, 3, 3, 2, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
308, 328, 338, 334, 318, 269, 303, 293, 269, 282, 253, 253, 249, 251, 209, 202, 216, 211, 228, 218, 177, 205, 223, 194, 195, 191, 183, 160, 161, 167, 174, 127, 148, 135, 132, 112, 109, 106, 105, 104, 82, 84, 85, 69, 74, 63, 58, 66, 54, 46, 51, 48, 46, 51, 55, 48, 45, 40, 36, 46, 33, 31, 34, 28, 32, 31, 28, 23, 18, 19, 20, 13, 17, 16, 10, 7, 9, 7, 5, 5, 6, 7, 3, 1, 1, 3, 2, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
349, 302, 318, 326, 324, 311, 261, 297, 285, 259, 276, 244, 248, 242, 245, 204, 196, 210, 207, 222, 214, 177, 203, 219, 192, 193, 181, 181, 150, 155, 163, 168, 121, 143, 129, 125, 107, 98, 97, 98, 98, 80, 84, 76, 64, 70, 58, 56, 64, 53, 45, 49, 47, 42, 48, 55, 47, 44, 39, 32, 41, 31, 30, 29, 25, 31, 27, 22, 23, 15, 18, 18, 12, 16, 16, 9, 6, 8, 7, 5, 4, 3, 5, 1, 0, 0, 3, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
324, 344, 299, 316, 319, 319, 305, 255, 291, 277, 250, 266, 239, 237, 230, 239, 198, 191, 207, 207, 216, 213, 176, 201, 216, 190, 187, 172, 177, 147, 148, 158, 160, 118, 137, 125, 121, 105, 91, 88, 92, 90, 73, 76, 69, 63, 64, 55, 55, 59, 50, 43, 48, 44, 41, 46, 52, 47, 42, 37, 27, 38, 29, 27, 26, 24, 29, 25, 16, 21, 14, 18, 16, 11, 15, 15, 9, 4, 8, 6, 4, 4, 2, 4, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
335, 317, 341, 289, 309, 312, 313, 294, 249, 283, 270, 239, 258, 227, 229, 226, 233, 193, 185, 201, 206, 212, 209, 174, 201, 212, 185, 181, 165, 172, 142, 143, 153, 152, 116, 129, 116, 112, 101, 86, 84, 84, 85, 71, 71, 64, 60, 62, 53, 51, 57, 50, 41, 48, 40, 37, 42, 52, 46, 40, 36, 24, 35, 27, 23, 24, 22, 27, 22, 13, 19, 14, 17, 15, 9, 12, 15, 7, 2, 8, 5, 4, 4, 2, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
328, 329, 312, 328, 281, 298, 304, 300, 283, 244, 276, 264, 233, 248, 221, 223, 221, 228, 191, 179, 196, 205, 210, 207, 173, 200, 207, 179, 174, 163, 166, 135, 136, 146, 146, 107, 119, 111, 109, 91, 82, 79, 81, 77, 65, 66, 63, 59, 56, 51, 48, 56, 49, 40, 47, 40, 35, 39, 51, 45, 37, 35, 21, 34, 25, 21, 22, 20, 26, 18, 11, 19, 14, 17, 14, 8, 8, 15, 7, 2, 7, 5, 4, 4, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
352, 323, 323, 306, 318, 276, 293, 288, 290, 273, 237, 262, 258, 222, 240, 218, 218, 214, 224, 187, 176, 195, 201, 206, 205, 169, 198, 195, 168, 168, 157, 161, 129, 130, 137, 141, 99, 113, 106, 104, 85, 75, 74, 73, 73, 61, 65, 60, 58, 55, 51, 47, 56, 46, 37, 45, 36, 31, 38, 47, 44, 35, 31, 20, 33, 23, 18, 20, 18, 24, 17, 10, 19, 13, 13, 11, 7, 7, 15, 7, 2, 6, 5, 3, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
357, 346, 315, 311, 301, 314, 270, 281, 282, 284, 268, 227, 253, 248, 216, 233, 207, 215, 208, 218, 183, 173, 193, 198, 204, 200, 167, 193, 187, 163, 161, 145, 153, 121, 118, 127, 133, 92, 105, 96, 98, 80, 71, 69, 72, 67, 59, 63, 56, 54, 55, 50, 46, 54, 46, 33, 43, 35, 30, 36, 43, 41, 34, 29, 18, 31, 21, 18, 19, 14, 21, 15, 9, 18, 13, 12, 10, 6, 6, 13, 5, 2, 6, 5, 3, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
