130, 152, 164, 132, 127, 135, 126, 147, 123, 121, 142, 133, 115, 134, 114, 121, 142, 130, 140, 146, 135, 116, 107, 131, 147, 132, 131, 124, 126, 117, 139, 112, 126, 125, 117, 121, 125, 133, 119, 132, 134, 128, 118, 114, 104, 145, 116, 127, 123, 133, 119, 116, 127, 118, 109, 126, 128, 122, 119, 119, 119, 124, 123, 100, 100, 115, 113, 110, 98, 107, 75, 86, 85, 91, 59, 61, 69, 72, 81, 45, 65, 49, 59, 64, 37, 40, 40, 38, 29, 21, 22, 15, 15, 12, 4, 6, 3, 2, 5, 4, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
118, 130, 152, 164, 132, 127, 135, 126, 147, 123, 121, 142, 133, 115, 134, 114, 121, 142, 130, 140, 146, 134, 116, 107, 131, 147, 132, 131, 124, 126, 117, 139, 112, 126, 124, 117, 120, 125, 132, 119, 132, 134, 128, 118, 114, 104, 145, 115, 127, 121, 132, 119, 116, 127, 117, 108, 126, 128, 120, 119, 119, 117, 123, 118, 99, 98, 113, 112, 108, 94, 105, 74, 82, 84, 88, 51, 58, 67, 68, 76, 43, 63, 45, 54, 62, 33, 36, 36, 32, 27, 19, 19, 14, 14, 8, 4, 6, 2, 1, 4, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
129, 118, 130, 151, 164, 132, 127, 135, 126, 147, 123, 121, 142, 133, 114, 134, 114, 121, 142, 130, 140, 146, 134, 116, 107, 131, 147, 132, 130, 124, 126, 117, 139, 112, 125, 124, 116, 120, 125, 132, 118, 132, 133, 128, 118, 113, 104, 143, 114, 127, 121, 132, 118, 116, 127, 115, 107, 126, 127, 117, 117, 117, 115, 122, 117, 97, 96, 110, 112, 108, 90, 103, 70, 80, 80, 88, 50, 56, 64, 64, 69, 41, 58, 40, 47, 58, 28, 32, 30, 25, 23, 19, 16, 13, 12, 6, 3, 5, 1, 0, 4, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
131, 131, 118, 130, 151, 164, 132, 127, 135, 126, 147, 123, 121, 142, 133, 114, 134, 114, 121, 142, 130, 140, 146, 134, 116, 107, 131, 147, 132, 130, 124, 126, 116, 139, 112, 125, 124, 116, 120, 125, 132, 118, 132, 133, 127, 118, 113, 104, 142, 114, 126, 119, 132, 118, 116, 125, 113, 106, 125, 126, 116, 115, 117, 114, 122, 116, 95, 94, 107, 107, 103, 87, 101, 68, 76, 76, 86, 49, 49, 61, 63, 64, 34, 53, 36, 44, 50, 27, 30, 23, 25, 16, 18, 12, 10, 8, 5, 2, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
146, 130, 131, 118, 130, 151, 164, 132, 127, 135, 126, 147, 123, 121, 142, 133, 114, 132, 114, 121, 142, 130, 140, 146, 134, 116, 107, 131, 147, 132, 129, 124, 126, 116, 138, 112, 125, 124, 116, 120, 124, 132, 118, 132, 133, 126, 118, 113, 104, 140, 112, 125, 118, 130, 118, 116, 125, 113, 106, 125, 122, 113, 113, 113, 113, 121, 112, 90, 93, 106, 105, 99, 87, 101, 65, 74, 68, 81, 49, 47, 56, 60, 59, 32, 48, 32, 43, 42, 24, 25, 16, 21, 10, 12, 9, 6, 6, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
126, 146, 130, 131, 118, 130, 151, 164, 132, 127, 135, 126, 147, 123, 121, 142, 133, 114, 132, 114, 121, 142, 130, 140, 146, 134, 116, 107, 131, 147, 131, 129, 124, 126, 116, 137, 112, 124, 124, 116, 119, 124, 131, 117, 132, 132, 126, 118, 112, 104, 140, 112, 125, 118, 128, 116, 115, 125, 113, 106, 124, 120, 113, 108, 113, 109, 118, 111, 90, 92, 104, 105, 97, 79, 97, 62, 70, 62, 76, 45, 44, 55, 58, 52, 31, 47, 27, 35, 36, 23, 22, 12, 17, 9, 10, 7, 4, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
135, 124, 145, 130, 131, 118, 130, 151, 164, 132, 127, 135, 126, 146, 123, 121, 142, 133, 114, 132, 114, 121, 142, 130, 140, 146, 134, 116, 107, 131, 147, 131, 129, 124, 126, 116, 136, 112, 124, 124, 116, 119, 124, 129, 116, 131, 132, 126, 118, 112, 103, 137, 112, 125, 117, 127, 115, 114, 122, 113, 105, 122, 115, 111, 106, 112, 104, 113, 109, 89, 91, 103, 103, 95, 75, 93, 57, 69, 55, 73, 41, 41, 48, 52, 50, 30, 41, 23, 31, 32, 19, 21, 10, 14, 7, 7, 6, 3, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 135, 124, 144, 129, 131, 118, 129, 151, 164, 132, 127, 135, 126, 146, 123, 121, 142, 133, 114, 131, 113, 121, 142, 130, 140, 146, 134, 116, 107, 131, 147, 130, 129, 123, 126, 116, 135, 111, 123, 123, 116, 119, 124, 129, 115, 131, 132, 125, 117, 112, 103, 137, 111, 125, 117, 126, 114, 112, 120, 112, 105, 119, 111, 110, 105, 107, 102, 109, 105, 87, 90, 101, 99, 92, 72, 89, 57, 67, 50, 67, 38, 40, 42, 48, 48, 27, 38, 21, 29, 28, 17, 18, 8, 10, 4, 5, 4, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 128, 135, 124, 144, 129, 131, 118, 129, 151, 164, 132, 127, 134, 126, 146, 123, 121, 141, 133, 114, 131, 113, 121, 142, 130, 140, 146, 133, 116, 107, 130, 147, 130, 128, 122, 126, 116, 135, 111, 123, 123, 116, 119, 123, 129, 115, 130, 132, 124, 116, 112, 103, 137, 111, 123, 115, 126, 111, 111, 119, 111, 105, 119, 108, 110, 98, 103, 99, 108, 102, 85, 89, 96, 92, 89, 66, 88, 56, 63, 50, 65, 38, 37, 41, 43, 44, 25, 35, 19, 22, 25, 15, 14, 6, 10, 3, 5, 4, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
120, 117, 128, 135, 124, 143, 129, 131, 118, 129, 151, 163, 132, 127, 134, 126, 146, 122, 121, 141, 132, 114, 131, 113, 121, 142, 130, 140, 146, 133, 116, 107, 130, 146, 130, 128, 122, 124, 116, 135, 111, 123, 123, 116, 119, 122, 129, 115, 130, 132, 124, 116, 112, 103, 137, 111, 122, 112, 124, 110, 110, 117, 111, 104, 117, 107, 108, 97, 103, 95, 106, 100, 83, 86, 89, 91, 86, 62, 85, 51, 60, 50, 61, 33, 33, 38, 40, 38, 21, 31, 17, 20, 18, 11, 11, 5, 8, 2, 4, 4, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
122, 119, 117, 128, 135, 124, 143, 129, 131, 118, 129, 151, 163, 132, 127, 134, 126, 145, 121, 121, 141, 131, 114, 131, 113, 120, 142, 130, 138, 146, 131, 116, 107, 129, 145, 130, 128, 122, 124, 116, 135, 111, 123, 123, 116, 119, 122, 129, 115, 129, 132, 122, 116, 112, 102, 136, 111, 121, 112, 123, 110, 108, 117, 107, 104, 116, 106, 107, 97, 99, 94, 103, 95, 80, 84, 87, 89, 81, 59, 80, 50, 57, 48, 57, 30, 29, 34, 33, 35, 21, 24, 16, 16, 11, 9, 8, 5, 7, 2, 2, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
142, 122, 119, 117, 128, 135, 124, 143, 129, 131, 118, 129, 151, 163, 132, 127, 134, 125, 145, 120, 121, 141, 131, 114, 131, 113, 120, 142, 130, 137, 145, 131, 116, 105, 129, 145, 130, 128, 122, 124, 116, 134, 111, 122, 123, 116, 119, 122, 128, 114, 129, 132, 122, 115, 111, 100, 133, 110, 121, 110, 122, 108, 105, 112, 106, 104, 114, 103, 100, 95, 97, 92, 98, 88, 77, 83, 79, 87, 75, 55, 76, 48, 53, 43, 56, 28, 26, 32, 27, 31, 18, 22, 15, 13, 9, 6, 6, 5, 5, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
132, 142, 122, 118, 117, 128, 135, 124, 142, 129, 131, 118, 128, 151, 163, 132, 127, 133, 123, 145, 120, 121, 141, 131, 114, 131, 113, 120, 142, 129, 137, 145, 131, 116, 105, 129, 145, 130, 128, 122, 124, 115, 134, 111, 122, 122, 116, 119, 122, 128, 114, 129, 132, 121, 113, 111, 98, 132, 109, 119, 107, 122, 105, 104, 111, 101, 103, 114, 101, 98, 92, 96, 88, 97, 83, 73, 76, 76, 83, 72, 53, 70, 44, 50, 40, 54, 23, 25, 28, 21, 27, 11, 19, 14, 12, 8, 5, 6, 3, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
146, 133, 142, 122, 118, 117, 128, 135, 124, 142, 129, 131, 118, 128, 151, 163, 132, 127, 133, 122, 145, 120, 120, 141, 131, 114, 131, 113, 120, 142, 129, 137, 145, 131, 116, 105, 129, 144, 130, 128, 122, 124, 115, 134, 111, 122, 122, 115, 118, 121, 128, 113, 129, 132, 120, 112, 110, 97, 131, 108, 117, 102, 121, 100, 97, 108, 99, 101, 112, 101, 96, 91, 92, 84, 96, 78, 70, 71, 68, 74, 72, 50, 66, 42, 45, 38, 42, 20, 21, 23, 18, 21, 9, 17, 13, 10, 5, 4, 6, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
131, 148, 133, 142, 122, 118, 117, 128, 135, 124, 142, 129, 131, 118, 127, 151, 163, 131, 127, 133, 122, 145, 120, 120, 141, 131, 114, 131, 113, 120, 142, 127, 137, 145, 131, 116, 105, 129, 144, 130, 128, 122, 124, 115, 134, 110, 122, 121, 115, 117, 120, 127, 112, 128, 132, 119, 111, 109, 95, 131, 108, 115, 102, 116, 97, 97, 107, 95, 98, 110, 100, 91, 89, 89, 81, 93, 76, 66, 64, 64, 70, 68, 45, 62, 39, 42, 34, 36, 18, 19, 21, 17, 17, 6, 14, 10, 7, 3, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
145, 132, 148, 133, 142, 122, 118, 117, 128, 135, 124, 142, 129, 131, 118, 127, 151, 163, 131, 127, 132, 122, 145, 120, 120, 140, 131, 114, 130, 113, 120, 142, 127, 137, 145, 130, 116, 105, 129, 144, 129, 127, 122, 124, 115, 133, 110, 121, 119, 115, 116, 120, 127, 111, 125, 131, 117, 110, 108, 93, 130, 106, 114, 101, 113, 94, 95, 103, 92, 95, 106, 96, 87, 86, 88, 74, 88, 73, 62, 58, 62, 66, 64, 41, 56, 34, 41, 30, 30, 16, 16, 20, 15, 14, 5, 11, 8, 6, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 146, 132, 148, 133, 142, 122, 118, 117, 128, 135, 124, 142, 129, 130, 118, 127, 151, 163, 131, 127, 132, 122, 145, 120, 120, 140, 131, 114, 130, 112, 119, 142, 127, 137, 145, 130, 116, 105, 129, 144, 128, 127, 122, 124, 114, 131, 110, 121, 119, 115, 116, 119, 125, 110, 124, 131, 117, 109, 106, 92, 128, 103, 114, 100, 112, 89, 93, 100, 92, 91, 99, 92, 85, 80, 84, 72, 84, 66, 58, 53, 59, 63, 60, 36, 49, 32, 40, 26, 29, 12, 15, 18, 13, 12, 4, 6, 6, 5, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 133, 145, 132, 148, 133, 142, 122, 118, 117, 128, 135, 123, 142, 129, 130, 118, 127, 151, 163, 131, 127, 131, 122, 145, 120, 120, 140, 131, 114, 129, 112, 119, 142, 127, 137, 145, 130, 116, 104, 129, 144, 128, 126, 121, 123, 114, 131, 110, 120, 117, 114, 116, 119, 125, 109, 122, 130, 114, 107, 104, 91, 127, 100, 110, 98, 111, 87, 90, 99, 90, 89, 93, 89, 84, 76, 83, 70, 77, 64, 56, 49, 56, 55, 56, 33, 45, 29, 37, 22, 26, 12, 12, 14, 12, 10, 4, 5, 5, 5, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 125, 133, 145, 132, 148, 133, 142, 122, 118, 117, 128, 135, 123, 142, 129, 130, 118, 127, 151, 163, 131, 127, 131, 122, 145, 120, 119, 140, 131, 114, 129, 112, 119, 141, 126, 137, 145, 130, 116, 104, 128, 144, 128, 125, 121, 123, 114, 131, 110, 118, 117, 114, 114, 119, 123, 109, 121, 130, 114, 105, 103, 91, 127, 99, 109, 97, 110, 82, 89, 99, 88, 86, 89, 88, 79, 70, 80, 64, 74, 60, 51, 47, 52, 51, 46, 30, 43, 21, 34, 19, 21, 9, 10, 12, 9, 7, 3, 2, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
110, 134, 125, 133, 145, 132, 148, 133, 142, 122, 118, 117, 128, 135, 123, 142, 129, 130, 118, 126, 151, 163, 131, 127, 130, 122, 145, 119, 119, 140, 131, 113, 129, 112, 118, 141, 126, 137, 144, 130, 116, 104, 128, 144, 128, 125, 120, 122, 114, 131, 110, 117, 117, 113, 114, 118, 123, 108, 120, 128, 113, 104, 103, 90, 126, 97, 108, 97, 108, 81, 87, 96, 84, 84, 85, 88, 78, 68, 76, 63, 68, 57, 46, 43, 48, 50, 41, 28, 40, 20, 29, 17, 15, 8, 8, 9, 4, 5, 1, 2, 2, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
136, 110, 134, 125, 133, 145, 132, 148, 133, 142, 122, 118, 117, 128, 135, 123, 141, 129, 130, 118, 126, 151, 163, 131, 127, 130, 122, 145, 119, 119, 140, 130, 113, 129, 112, 118, 141, 124, 136, 144, 130, 114, 104, 128, 143, 128, 124, 120, 121, 114, 129, 110, 116, 115, 113, 114, 118, 122, 107, 118, 124, 113, 103, 103, 90, 123, 94, 107, 94, 106, 75, 84, 93, 79, 80, 83, 86, 73, 64, 73, 62, 65, 53, 40, 40, 41, 46, 38, 23, 36, 16, 26, 14, 14, 7, 5, 6, 2, 5, 1, 2, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0
138, 137, 110, 134, 125, 133, 145, 132, 148, 133, 142, 122, 118, 117, 128, 135, 123, 141, 129, 130, 118, 126, 151, 163, 130, 127, 130, 122, 145, 119, 119, 140, 129, 113, 129, 112, 118, 141, 124, 135, 144, 130, 114, 104, 127, 143, 127, 121, 116, 120, 113, 128, 108, 115, 115, 111, 113, 118, 122, 107, 116, 124, 110, 101, 101, 87, 121, 94, 106, 91, 103, 75, 81, 89, 79, 77, 76, 82, 70, 63, 67, 61, 61, 51, 33, 35, 39, 43, 33, 18, 31, 13, 19, 13, 5, 4, 5, 4, 2, 4, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0
136, 137, 137, 110, 134, 125, 132, 145, 132, 148, 133, 142, 122, 118, 117, 128, 135, 123, 141, 129, 130, 118, 126, 150, 163, 130, 127, 130, 122, 145, 119, 119, 140, 129, 113, 129, 112, 118, 140, 124, 135, 143, 130, 114, 104, 127, 143, 127, 121, 116, 120, 112, 127, 107, 115, 115, 110, 113, 116, 120, 107, 114, 120, 107, 100, 99, 85, 118, 94, 100, 91, 97, 74, 79, 87, 73, 75, 75, 78, 64, 60, 63, 58, 57, 45, 29, 33, 36, 40, 26, 16, 23, 13, 16, 9, 3, 4, 2, 3, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
134, 136, 137, 137, 110, 134, 125, 132, 145, 132, 148, 133, 142, 122, 118, 117, 128, 134, 123, 141, 128, 129, 118, 126, 149, 163, 129, 127, 128, 122, 145, 119, 119, 139, 129, 113, 128, 112, 118, 138, 124, 135, 143, 130, 114, 101, 126, 143, 127, 120, 116, 120, 112, 125, 106, 113, 114, 109, 113, 116, 116, 107, 114, 118, 107, 100, 98, 83, 118, 90, 99, 86, 95, 73, 75, 83, 71, 69, 70, 72, 61, 55, 59, 53, 52, 40, 27, 31, 31, 39, 24, 9, 17, 11, 11, 8, 3, 4, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
155, 134, 136, 137, 137, 110, 134, 125, 132, 145, 131, 148, 133, 142, 122, 118, 117, 128, 134, 122, 141, 127, 129, 118, 126, 149, 163, 129, 127, 127, 122, 145, 119, 119, 138, 129, 112, 128, 112, 118, 137, 124, 135, 143, 129, 114, 101, 123, 143, 126, 120, 113, 120, 111, 125, 106, 112, 114, 108, 112, 113, 111, 106, 112, 114, 107, 96, 94, 82, 114, 89, 94, 86, 91, 72, 71, 79, 67, 65, 62, 69, 55, 52, 57, 51, 43, 37, 22, 26, 25, 32, 20, 8, 12, 8, 6, 8, 2, 4, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
115, 156, 134, 136, 137, 137, 110, 134, 125, 132, 145, 131, 148, 133, 142, 121, 118, 117, 128, 134, 122, 141, 127, 129, 118, 126, 149, 163, 128, 127, 126, 121, 144, 119, 119, 138, 129, 111, 128, 112, 118, 137, 123, 135, 142, 128, 114, 100, 122, 142, 124, 119, 112, 120, 110, 124, 106, 111, 113, 107, 109, 111, 111, 106, 109, 112, 105, 93, 91, 78, 112, 86, 91, 86, 91, 72, 68, 73, 63, 64, 60, 65, 52, 49, 54, 48, 40, 30, 20, 24, 24, 27, 17, 8, 11, 8, 3, 4, 1, 3, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
129, 115, 155, 134, 136, 137, 137, 110, 134, 125, 132, 145, 130, 148, 133, 142, 121, 118, 117, 128, 134, 122, 141, 127, 129, 118, 126, 149, 163, 128, 127, 126, 120, 144, 119, 119, 138, 129, 110, 128, 112, 118, 136, 121, 135, 140, 128, 113, 100, 120, 141, 123, 118, 112, 119, 110, 122, 105, 109, 111, 105, 105, 110, 110, 105, 106, 111, 104, 92, 89, 77, 109, 85, 88, 83, 89, 66, 67, 70, 62, 63, 56, 58, 49, 45, 47, 46, 37, 28, 19, 20, 21, 18, 13, 6, 6, 7, 3, 2, 1, 3, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
136, 130, 115, 155, 134, 136, 137, 137, 110, 134, 125, 132, 145, 130, 148, 133, 142, 121, 118, 117, 128, 134, 122, 140, 127, 129, 118, 126, 149, 162, 127, 127, 126, 120, 143, 119, 119, 137, 129, 110, 128, 112, 118, 135, 120, 135, 140, 127, 113, 99, 120, 141, 123, 117, 112, 117, 109, 121, 104, 106, 111, 101, 105, 110, 109, 101, 106, 111, 103, 88, 88, 75, 107, 79, 88, 82, 87, 63, 61, 68, 58, 56, 51, 54, 47, 42, 39, 43, 28, 23, 12, 17, 18, 14, 10, 5, 3, 6, 0, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 136, 130, 115, 155, 134, 136, 137, 137, 110, 134, 125, 132, 145, 130, 148, 133, 142, 121, 117, 117, 128, 134, 121, 140, 126, 129, 116, 126, 148, 161, 127, 127, 126, 120, 142, 119, 119, 136, 129, 110, 128, 112, 118, 135, 120, 135, 140, 125, 112, 99, 119, 141, 122, 115, 111, 116, 109, 121, 103, 106, 110, 99, 102, 106, 109, 99, 105, 110, 100, 87, 87, 74, 105, 75, 86, 75, 86, 60, 58, 63, 54, 52, 45, 49, 40, 39, 34, 37, 25, 17, 8, 14, 13, 10, 8, 5, 2, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 139, 136, 130, 115, 155, 134, 136, 137, 137, 110, 134, 125, 132, 145, 129, 148, 132, 142, 121, 117, 117, 128, 133, 121, 139, 125, 129, 116, 126, 148, 161, 127, 127, 125, 120, 142, 119, 119, 136, 128, 110, 128, 111, 117, 134, 120, 134, 139, 125, 111, 99, 118, 141, 122, 114, 109, 115, 109, 120, 102, 105, 108, 96, 100, 106, 109, 96, 105, 108, 95, 84, 84, 72, 101, 73, 85, 71, 84, 56, 56, 55, 49, 48, 43, 43, 37, 36, 30, 35, 21, 13, 4, 12, 11, 6, 7, 3, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
114, 129, 139, 136, 130, 115, 155, 134, 136, 137, 137, 110, 134, 125, 132, 145, 129, 148, 132, 142, 121, 117, 117, 128, 132, 121, 139, 125, 129, 116, 126, 148, 160, 126, 127, 125, 120, 141, 119, 119, 136, 128, 110, 128, 111, 115, 133, 120, 134, 139, 125, 109, 99, 117, 141, 121, 114, 108, 114, 107, 118, 101, 102, 107, 95, 97, 103, 107, 93, 100, 105, 91, 80, 83, 65, 94, 70, 84, 69, 84, 52, 56, 52, 45, 47, 41, 40, 35, 35, 26, 31, 21, 9, 4, 10, 8, 5, 7, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
135, 114, 129, 139, 136, 130, 115, 155, 134, 136, 137, 137, 110, 134, 125, 132, 145, 129, 148, 132, 142, 121, 117, 117, 128, 132, 121, 139, 125, 129, 116, 126, 148, 160, 126, 127, 125, 120, 141, 119, 119, 136, 128, 110, 128, 111, 115, 132, 120, 134, 138, 124, 109, 98, 114, 139, 121, 114, 106, 112, 104, 117, 101, 100, 107, 95, 95, 101, 103, 91, 99, 99, 87, 77, 83, 63, 93, 66, 79, 64, 80, 49, 52, 50, 40, 43, 33, 34, 29, 25, 21, 26, 16, 8, 4, 7, 7, 5, 4, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
119, 133, 114, 129, 139, 136, 130, 115, 155, 134, 136, 137, 137, 110, 134, 125, 132, 145, 129, 148, 132, 142, 121, 117, 117, 127, 131, 121, 139, 125, 128, 115, 125, 148, 160, 126, 126, 125, 119, 140, 119, 119, 136, 128, 110, 127, 111, 115, 132, 120, 134, 137, 124, 109, 98, 113, 138, 121, 114, 104, 112, 103, 116, 99, 99, 104, 95, 93, 98, 99, 89, 98, 97, 85, 72, 82, 59, 90, 63, 74, 56, 77, 47, 47, 47, 37, 39, 29, 32, 23, 23, 19, 23, 14, 7, 3, 6, 4, 4, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
135, 119, 133, 114, 129, 139, 136, 130, 115, 155, 134, 136, 137, 137, 110, 134, 125, 130, 144, 129, 148, 132, 142, 121, 116, 117, 127, 131, 121, 139, 125, 127, 115, 125, 148, 160, 126, 126, 124, 119, 140, 119, 117, 136, 128, 110, 127, 111, 114, 132, 119, 134, 135, 121, 108, 97, 112, 137, 120, 112, 101, 110, 102, 114, 97, 98, 101, 94, 89, 97, 95, 88, 93, 95, 83, 67, 81, 56, 88, 59, 70, 49, 71, 46, 44, 42, 34, 36, 25, 30, 21, 17, 15, 19, 8, 6, 3, 5, 4, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
144, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 134, 136, 137, 137, 110, 134, 125, 130, 143, 128, 148, 132, 142, 121, 116, 117, 127, 131, 121, 139, 124, 127, 115, 124, 147, 159, 126, 126, 124, 119, 140, 119, 117, 135, 128, 108, 127, 109, 113, 131, 118, 134, 134, 120, 106, 97, 112, 136, 117, 110, 98, 109, 102, 110, 94, 93, 98, 91, 88, 91, 92, 83, 91, 92, 81, 62, 80, 53, 84, 57, 69, 45, 65, 40, 41, 40, 31, 30, 23, 24, 17, 14, 8, 19, 6, 6, 2, 4, 4, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0
130, 145, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 134, 136, 137, 137, 110, 133, 125, 130, 143, 128, 148, 132, 142, 121, 115, 117, 127, 131, 120, 139, 124, 127, 114, 124, 147, 159, 126, 126, 124, 118, 140, 119, 117, 135, 128, 108, 127, 108, 113, 130, 117, 133, 134, 120, 106, 97, 111, 135, 116, 108, 96, 109, 101, 107, 94, 92, 94, 89, 86, 86, 90, 80, 86, 84, 78, 60, 77, 49, 80, 55, 65, 43, 60, 37, 34, 34, 27, 26, 18, 18, 14, 10, 6, 18, 5, 6, 1, 3, 4, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0
113, 129, 145, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 134, 136, 137, 137, 110, 133, 125, 130, 143, 128, 147, 132, 141, 121, 115, 117, 127, 131, 119, 139, 123, 127, 114, 124, 147, 159, 125, 125, 124, 117, 139, 119, 117, 135, 128, 107, 127, 108, 113, 130, 116, 132, 134, 118, 106, 96, 109, 135, 116, 108, 96, 107, 99, 105, 93, 92, 91, 87, 82, 83, 88, 76, 82, 82, 76, 58, 74, 41, 77, 53, 58, 41, 54, 34, 32, 32, 21, 25, 15, 15, 14, 8, 5, 16, 5, 3, 1, 3, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0
143, 113, 129, 145, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 134, 136, 137, 136, 110, 133, 125, 130, 143, 128, 147, 131, 141, 121, 115, 116, 126, 131, 119, 139, 123, 127, 114, 124, 147, 158, 125, 125, 124, 117, 139, 119, 116, 134, 128, 107, 126, 108, 112, 129, 115, 131, 133, 118, 106, 95, 106, 131, 114, 107, 96, 105, 97, 104, 90, 90, 90, 85, 79, 79, 84, 74, 78, 77, 72, 54, 70, 38, 72, 48, 52, 39, 49, 25, 29, 29, 18, 20, 10, 14, 12, 7, 4, 9, 3, 2, 0, 2, 3, 2, 0, 0, 0, 1, 0, 0, 0, 0
127, 144, 113, 128, 145, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 134, 136, 136, 136, 110, 133, 125, 129, 143, 128, 146, 130, 141, 120, 115, 116, 125, 131, 119, 139, 123, 127, 113, 124, 147, 156, 125, 124, 124, 116, 139, 119, 116, 133, 128, 107, 126, 108, 112, 128, 112, 131, 132, 117, 103, 93, 105, 130, 113, 107, 95, 103, 96, 103, 87, 89, 86, 84, 78, 75, 80, 71, 74, 74, 66, 51, 66, 35, 66, 46, 48, 35, 42, 20, 28, 25, 17, 14, 9, 11, 10, 5, 4, 8, 3, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0
131, 127, 144, 113, 128, 145, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 134, 136, 136, 136, 110, 133, 125, 129, 143, 128, 146, 130, 140, 120, 114, 115, 125, 131, 119, 139, 123, 127, 113, 124, 147, 156, 125, 123, 124, 115, 138, 118, 116, 133, 128, 106, 126, 108, 112, 124, 112, 130, 131, 116, 101, 93, 105, 129, 110, 107, 94, 102, 95, 100, 84, 86, 84, 80, 72, 74, 77, 64, 71, 70, 64, 47, 63, 31, 62, 41, 47, 30, 38, 18, 22, 21, 11, 10, 8, 9, 7, 5, 2, 5, 2, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0
119, 131, 127, 144, 113, 128, 145, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 134, 136, 136, 136, 110, 133, 125, 129, 142, 128, 146, 130, 140, 120, 114, 113, 125, 131, 119, 139, 123, 126, 112, 123, 147, 156, 125, 123, 123, 115, 138, 117, 116, 132, 128, 106, 126, 108, 111, 124, 111, 129, 129, 114, 99, 92, 103, 128, 110, 105, 93, 100, 92, 98, 83, 84, 79, 77, 67, 68, 77, 63, 68, 67, 61, 43, 58, 29, 54, 41, 44, 28, 30, 18, 20, 17, 7, 7, 7, 9, 5, 3, 1, 3, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0
